+744.0000E-03,+1.9537393E+00,+1.9807553E+00
+744.5000E-03,+1.9461413E+00,+1.9817101E+00
+745.0000E-03,+1.9434078E+00,+1.9815091E+00
+745.5000E-03,+1.9472269E+00,+1.9807553E+00
+746.0000E-03,+1.9685535E+00,+1.9807553E+00
+746.5000E-03,+1.9733775E+00,+1.9807553E+00
+747.0000E-03,+1.9715685E+00,+1.9820116E+00
+747.5000E-03,+1.9723524E+00,+1.9807553E+00
+748.0000E-03,+1.9652368E+00,+1.9807553E+00
+748.5000E-03,+1.9695988E+00,+1.9813583E+00
+749.0000E-03,+1.9677293E+00,+1.9807553E+00
+749.5000E-03,+1.9598096E+00,+1.9809563E+00
+750.0000E-03,+1.9474278E+00,+1.9807553E+00
+750.5000E-03,+1.9467846E+00,+1.9807553E+00
+751.0000E-03,+1.9582621E+00,+1.9807553E+00
+751.5000E-03,+1.9654981E+00,+1.9807553E+00
+752.0000E-03,+1.9663826E+00,+1.9807553E+00
+752.5000E-03,+1.9797895E+00,+1.9810066E+00
+753.0000E-03,+1.9659805E+00,+1.9807553E+00
+753.5000E-03,+1.9598700E+00,+1.9807553E+00
+754.0000E-03,+1.9656791E+00,+1.9811070E+00
+754.5000E-03,+1.9676489E+00,+1.9802026E+00
+755.0000E-03,+1.9685333E+00,+1.9807553E+00
+755.5000E-03,+1.9637091E+00,+1.9807553E+00
+756.0000E-03,+1.9840510E+00,+1.9807553E+00
+756.5000E-03,+1.9976992E+00,+1.9807553E+00
+757.0000E-03,+1.9914679E+00,+1.9807553E+00
+757.5000E-03,+1.9839102E+00,+1.9807553E+00
+758.0000E-03,+1.9853975E+00,+1.9807553E+00
+758.5000E-03,+1.9686941E+00,+1.9807553E+00
+759.0000E-03,+1.9558900E+00,+1.9807553E+00
+759.5000E-03,+1.9521716E+00,+1.9807553E+00
+760.0000E-03,+1.9270258E+00,+1.9807553E+00
+760.5000E-03,+1.9048348E+00,+1.9807553E+00
+761.0000E-03,+1.9000912E+00,+1.9801523E+00
+761.5000E-03,+1.9245334E+00,+1.9794990E+00
+762.0000E-03,+1.9408147E+00,+1.9807553E+00
+762.5000E-03,+1.9464229E+00,+1.9807553E+00
+763.0000E-03,+1.9742018E+00,+1.9807553E+00
+763.5000E-03,+2.0062218E+00,+1.9799010E+00
+764.0000E-03,+2.0019605E+00,+1.9807553E+00
+764.5000E-03,+2.0013171E+00,+1.9807553E+00
+765.0000E-03,+1.9688347E+00,+1.9807553E+00
+765.5000E-03,+1.9524730E+00,+1.9795493E+00
+766.0000E-03,+1.9590862E+00,+1.9794990E+00
+766.5000E-03,+1.9694782E+00,+1.9804036E+00
+767.0000E-03,+1.9595083E+00,+1.9802026E+00
+767.5000E-03,+1.9834077E+00,+1.9807553E+00
+768.0000E-03,+1.9923926E+00,+1.9794990E+00
+768.5000E-03,+1.9873273E+00,+1.9806548E+00
+769.0000E-03,+1.9767141E+00,+1.9795995E+00
+769.5000E-03,+1.9699001E+00,+1.9798005E+00
+770.0000E-03,+1.9710460E+00,+1.9794990E+00
+770.5000E-03,+1.9824429E+00,+1.9802025E+00
+771.0000E-03,+1.9665231E+00,+1.9807553E+00
+771.5000E-03,+1.9652169E+00,+1.9794990E+00
+772.0000E-03,+1.9644327E+00,+1.9807553E+00
+772.5000E-03,+1.9597896E+00,+1.9807553E+00
+773.0000E-03,+1.9507243E+00,+1.9794990E+00
+773.5000E-03,+1.9594278E+00,+1.9794990E+00
+774.0000E-03,+1.9514479E+00,+1.9794990E+00
+774.5000E-03,+1.9389655E+00,+1.9807553E+00
+775.0000E-03,+1.9589857E+00,+1.9807553E+00
+775.5000E-03,+1.9845736E+00,+1.9794990E+00
+776.0000E-03,+1.9892770E+00,+1.9799010E+00
+776.5000E-03,+1.9798296E+00,+1.9807553E+00
+777.0000E-03,+1.9676086E+00,+1.9794990E+00
+777.5000E-03,+1.9733575E+00,+1.9805040E+00
+778.0000E-03,+1.9771967E+00,+1.9807553E+00
+778.5000E-03,+1.9941816E+00,+1.9794990E+00
+779.0000E-03,+1.9935183E+00,+1.9794990E+00
+779.5000E-03,+1.9757896E+00,+1.9807553E+00
