"t / s","CH1 / V","CH2 / V","f / Hz","SP1 / dB"
0.0562,-0.784242,0.107071,281,-51.3529
0.0563,-0.767677,0.106263,281.5,-45.1947
0.0564,-0.768889,0.108687,282,-46.8591
0.0565,-0.768485,0.106667,282.5,-52.6306
0.0566,-0.745455,0.107071,283,-49.6163
0.0567,-0.747879,0.10303,283.5,-45.3459
0.0568,-0.730505,0.103434,284,-47.0859
0.0569,-0.703838,0.105455,284.5,-45.9123
0.057,-0.696162,0.107879,285,-50.5909
0.0571,-0.676768,0.108283,285.5,-60
0.0572,-0.500202,0.107071,286,-47.1541
0.0573,-0.293737,0.106263,286.5,-40.3826
0.0574,-0.168081,0.105455,287,-39.2387
0.0575,-0.0686869,0.108283,287.5,-40.7049
0.0576,0.0020202,0.110707,288,-42.43
0.0577,0.0662626,0.112323,288.5,-39.52
0.0578,0.0711111,0.107475,289,-37.1357
0.0579,0.080404,0.108687,289.5,-37.638
0.058,0.0961616,0.109899,290,-36.927
0.0581,0.117576,0.109495,290.5,-35.6263
0.0582,0.0969697,0.108283,291,-39.1309
0.0583,0.0816162,0.105455,291.5,-41.4749
0.0584,0.0763636,0.107879,292,-40.8357
0.0585,0.0509091,0.105455,292.5,-41.2488
0.0586,0.0383838,0.107071,293,-41.5239
0.0587,0.040404,0.108283,293.5,-41.5812
0.0588,0.039596,0.108283,294,-41.1375
0.0589,0.040404,0.105051,294.5,-40.4486
0.059,0.0464646,0.109899,295,-43.1829
0.0591,0.0480808,0.113131,295.5,-48.6178
0.0592,0.0412121,0.109899,296,-51.7155
0.0593,0.0339394,0.108687,296.5,-48.3585
0.0594,-0.0117172,0.106667,297,-46.047
0.0595,-0.0165657,0.108687,297.5,-50.1636
0.0596,-0.020202,0.108283,298,-49.0238
0.0597,-0.029899,0.106263,298.5,-48.6726
0.0598,-0.0379798,0.101818,299,-51.6687
0.0599,-0.0517172,0.106667,299.5,-49.0563
0.06,-0.0824242,0.109091,300,-46.4019
0.0601,-0.135354,0.107475,300.5,-46.3675
0.0602,-0.193939,0.109899,301,-45.0718
0.0603,-0.20404,0.109495,301.5,-47.5174
0.0604,-0.223838,0.103838,302,-46.1183
0.0605,-0.233939,0.106667,302.5,-44.2903
0.0606,-0.241616,0.105859,303,-46.2335
0.0607,-0.276364,0.104242,303.5,-49.947
0.0608,-0.303838,0.107071,304,-43.7093
0.0609,-0.330101,0.101818,304.5,-43.5015
0.061,-0.363232,0.107071,305,-50.2996
0.0611,-0.363636,0.105859,305.5,-50.2528
0.0612,-0.373333,0.105859,306,-44.1373
0.0613,-0.385051,0.107475,306.5,-43.3351
0.0614,-0.372121,0.106667,307,-44.2068
0.0615,-0.370101,0.105051,307.5,-42.3901
0.0616,-0.38303,0.110303,308,-42.7626
0.0617,-0.383434,0.109091,308.5,-49.8117
0.0618,-0.357576,0.108283,309,-50.9033
0.0619,-0.368889,0.108687,309.5,-46.4009
0.062,-0.358788,0.103434,310,-42.6157
0.0621,-0.362828,0.107475,310.5,-44.9549
0.0622,-0.34101,0.109091,311,-47.2833
0.0623,-0.343434,0.106667,311.5,-42.0381
0.0624,-0.337778,0.107071,312,-37.9972
0.0625,-0.308687,0.107879,312.5,-35.7073
0.0626,-0.283636,0.105455,313,-41.0616
0.0627,-0.290909,0.107475,313.5,-60
0.0628,-0.325657,0.109495,314,-55.3432
0.0629,-0.319596,0.105455,314.5,-53.0543
0.063,-0.299798,0.107071,315,-51.8783
0.0631,-0.285253,0.106667,315.5,-56.4711
0.0632,-0.286061,0.105051,316,-50.0158
0.0633,-0.295758,0.107879,316.5,-48.7985
0.0634,-0.304646,0.110303,317,-52.9023
0.0635,-0.305859,0.106667,317.5,-50.5244
0.0636,-0.322424,0.102626,318,-58.3527
0.0637,-0.321616,0.107879,318.5,-47.4693
0.0638,-0.338586,0.109091,319,-44.9269
0.0639,-0.326465,0.107475,319.5,-47.4419
0.064,-0.32404,0.109091,320,-47.1606
0.0641,-0.338182,0.106667,320.5,-43.7966
0.0642,-0.362424,0.111111,321,-46.6968
0.0643,-0.35798,0.109495,321.5,-48.2045
0.0644,-0.359596,0.103434,322,-50.8797
0.0645,-0.362828,0.105859,322.5,-51.0176
0.0646,-0.364444,0.107071,323,-50.3625
0.0647,-0.367273,0.107879,323.5,-49.8915
0.0648,-0.365657,0.106263,324,-52.012
0.0649,-0.36404,0.103434,324.5,-50.6117
0.065,-0.367273,0.103434,325,-48.4398
0.0651,-0.362828,0.106263,325.5,-44.9933
0.0652,-0.362828,0.106263,326,-48.8144
0.0653,-0.360404,0.109495,326.5,-53.4162
0.0654,-0.362424,0.106667,327,-56.4726
0.0655,-0.362424,0.106263,327.5,-43.1245
0.0656,-0.33697,0.105859,328,-44.2737
0.0657,-0.327677,0.105051,328.5,-47.8094
0.0658,-0.305051,0.104646,329,-42.4399
0.0659,-0.299798,0.107071,329.5,-39.4267
0.066,-0.284848,0.108687,330,-41.888
0.0661,-0.29697,0.102626,330.5,-43.9108
0.0662,-0.294949,0.104646,331,-43.1529
0.0663,-0.303838,0.106667,331.5,-43.3808
0.0664,-0.292121,0.106263,332,-42.3063
0.0665,-0.313535,0.105455,332.5,-44.292
0.0666,-0.302222,0.109899,333,-44.4313
0.0667,-0.328889,0.112727,333.5,-43.8559
0.0668,-0.346263,0.105859,334,-45.0675
0.0669,-0.351515,0.111111,334.5,-44.7226
0.067,-0.343838,0.105859,335,-43.2732
0.0671,-0.34101,0.106263,335.5,-44.1767
0.0672,-0.294141,0.107071,336,-45.9087
0.0673,-0.278384,0.105859,336.5,-47.086
0.0674,-0.30303,0.108283,337,-47.472
0.0675,-0.311515,0.102222,337.5,-51.4586
0.0676,-0.283232,0.105455,338,-59.572
0.0677,-0.282828,0.103838,338.5,-49.6641
0.0678,-0.281616,0.104646,339,-46.5918
0.0679,-0.282424,0.102626,339.5,-57.6979
0.068,-0.283232,0.103838,340,-48.8079
0.0681,-0.282828,0.100202,340.5,-48.614
0.0682,-0.28,0.104242,341,-45.0636
0.0683,-0.283636,0.108283,341.5,-46.1675
0.0684,-0.307475,0.103434,342,-58.4232
0.0685,-0.314343,0.106667,342.5,-53.4975
0.0686,-0.320404,0.102626,343,-52.3429
0.0687,-0.313535,0.105051,343.5,-50.1458
0.0688,-0.32404,0.106667,344,-49.1526
0.0689,-0.323232,0.106667,344.5,-48.5634
0.069,-0.320808,0.101414,345,-47.8973
0.0691,-0.311515,0.107879,345.5,-49.5568
0.0692,-0.349495,0.106667,346,-51.0608
0.0693,-0.342222,0.105051,346.5,-48.1651
0.0694,-0.332525,0.103838,347,-43.2655
0.0695,-0.330909,0.107071,347.5,-41.7219
0.0696,-0.348283,0.104242,348,-43.1132
0.0697,-0.328485,0.107071,348.5,-42.5798
0.0698,-0.307475,0.107879,349,-41.2691
0.0699,-0.292929,0.104646,349.5,-42.0489
0.07,-0.307475,0.108687,350,-41.422
0.0701,-0.311515,0.109495,350.5,-44.0306
0.0702,-0.304646,0.109091,351,-45.359
0.0703,-0.284444,0.106667,351.5,-42.241
0.0704,-0.311111,0.10303,352,-49.7658
0.0705,-0.290505,0.106667,352.5,-55.3451
0.0706,-0.282828,0.103434,353,-57.0089
0.0707,-0.281616,0.106667,353.5,-51.0499
0.0708,-0.282424,0.106667,354,-46.2292
0.0709,-0.283636,0.106263,354.5,-51.1644
0.071,-0.282828,0.108283,355,-50.5721
0.0711,-0.28404,0.104646,355.5,-46.3456
0.0712,-0.308283,0.101818,356,-46.3844
0.0713,-0.331717,0.107879,356.5,-45.7553
0.0714,-0.353131,0.104242,357,-48.9625
0.0715,-0.361616,0.105455,357.5,-60
0.0716,-0.362828,0.104646,358,-54.3298
0.0717,-0.36202,0.105455,358.5,-48.6614
0.0718,-0.351919,0.110303,359,-47.4838
0.0719,-0.356364,0.104646,359.5,-48.6991
0.072,-0.345051,0.103838,360,-45.5284
0.0721,-0.355152,0.104646,360.5,-44.0157
0.0722,-0.363636,0.108687,361,-46.1272
0.0723,-0.364444,0.104242,361.5,-45.0495
0.0724,-0.363232,0.10303,362,-50.392
0.0725,-0.337778,0.103434,362.5,-51.3425
0.0726,-0.334545,0.104242,363,-48.8663
0.0727,-0.334545,0.104646,363.5,-50.4746
0.0728,-0.328081,0.104646,364,-48.1826
0.0729,-0.324444,0.104646,364.5,-48.3907
0.073,-0.299394,0.103838,365,-48.4655
0.0731,-0.300606,0.105051,365.5,-49.2298
0.0732,-0.284848,0.105051,366,-54.5641
0.0733,-0.28404,0.108687,366.5,-58.6075
0.0734,-0.269495,0.107071,367,-51.4371
0.0735,-0.254141,0.107475,367.5,-44.8018
0.0736,-0.266667,0.106667,368,-45.6261
0.0737,-0.291313,0.105051,368.5,-48.9605
0.0738,-0.288485,0.104646,369,-54.2868
0.0739,-0.292929,0.106667,369.5,-53.0852
0.074,-0.328081,0.105051,370,-48.3796
0.0741,-0.337778,0.103838,370.5,-46.1376
0.0742,-0.318788,0.102222,371,-45.3659
0.0743,-0.308283,0.10303,371.5,-45.4982
0.0744,-0.283636,0.105051,372,-44.3154
0.0745,-0.283232,0.109899,372.5,-44.1871
0.0746,-0.28202,0.105859,373,-46.627
0.0747,-0.292929,0.110707,373.5,-48.0367
0.0748,-0.32202,0.105859,374,-45.1881
0.0749,-0.350303,0.105051,374.5,-44.2482
0.075,-0.367273,0.110303,375,-45.2652
0.0751,-0.394343,0.108687,375.5,-49.3111
0.0752,-0.410505,0.108687,376,-59.0635
0.0753,-0.441212,0.107071,376.5,-60
0.0754,-0.454545,0.108283,377,-60
0.0755,-0.482424,0.109899,377.5,-55.9445
0.0756,-0.509899,0.104242,378,-60
0.0757,-0.52404,0.109495,378.5,-49.3265
0.0758,-0.525253,0.105859,379,-45.9643
0.0759,-0.524444,0.105859,379.5,-47.8628
0.076,-0.510303,0.109899,380,-48.7228
0.0761,-0.479192,0.109091,380.5,-45.6793
0.0762,-0.458182,0.108687,381,-46.4104
0.0763,-0.441616,0.107071,381.5,-44.5227
0.0764,-0.437172,0.111515,382,-45.5915
0.0765,-0.408889,0.109495,382.5,-47.7819
0.0766,-0.370505,0.103838,383,-50.9421
0.0767,-0.36404,0.104646,383.5,-47.8908
0.0768,-0.362424,0.103434,384,-50.2099
0.0769,-0.362828,0.103434,384.5,-54.1831
0.077,-0.362424,0.104242,385,-60
0.0771,-0.337374,0.109091,385.5,-49.3696
0.0772,-0.312727,0.107879,386,-47.2591
0.0773,-0.304242,0.109899,386.5,-48.8873
0.0774,-0.28404,0.109091,387,-50.4254
0.0775,-0.291717,0.108283,387.5,-48.5321
0.0776,-0.446465,0.109091,388,-48.584
0.0777,-0.570909,0.105455,388.5,-47.5903
0.0778,-0.64,0.104242,389,-46.078
0.0779,-0.686869,0.107071,389.5,-46.2192
0.078,-0.692929,0.10101,390,-48.2218
0.0781,-0.727273,0.103434,390.5,-47.9591
0.0782,-0.746263,0.107475,391,-46.5697
0.0783,-0.769293,0.105859,391.5,-47.8741
0.0784,-0.80202,0.100606,392,-46.9361
0.0785,-0.844444,0.107879,392.5,-46.4401
0.0786,-0.848485,0.108283,393,-49.6283
0.0787,-0.848485,0.104242,393.5,-49.1999
0.0788,-0.848485,0.104646,394,-52.6109
0.0789,-0.854141,0.0993939,394.5,-60
0.079,-0.859798,0.107475,395,-53.4691
0.0791,-0.852121,0.109899,395.5,-52.2539
0.0792,-0.850505,0.107475,396,-50.4443
0.0793,-0.836364,0.109091,396.5,-53.8686
0.0794,-0.824242,0.108283,397,-54.3217
0.0795,-0.815758,0.109495,397.5,-51.1343
0.0796,-0.791919,0.105051,398,-46.9681
0.0797,-0.777778,0.107071,398.5,-48.2078
0.0798,-0.731313,0.105455,399,-53.9441
0.0799,-0.520404,0.106667,399.5,-55.6692
0.08,-0.34101,0.107071,400,-47.8383
0.0801,-0.238384,0.107879,400.5,-47.4861
0.0802,-0.180606,0.107071,401,-54.4911
0.0803,-0.12404,0.111515,401.5,-52.9856
0.0804,-0.126465,0.105859,402,-51.97
0.0805,-0.121212,0.110303,402.5,-57.6332
0.0806,-0.118788,0.105455,403,-60
0.0807,-0.118384,0.107475,403.5,-60
0.0808,-0.128485,0.105859,404,-58.5773
0.0809,-0.151919,0.103434,404.5,-54.5336
0.081,-0.145051,0.105051,405,-56.1434
0.0811,-0.150707,0.105859,405.5,-51.9183
0.0812,-0.125253,0.108687,406,-52.9802
0.0813,-0.120808,0.102222,406.5,-60
0.0814,-0.121212,0.105051,407,-56.9333
0.0815,-0.130505,0.103434,407.5,-56.1645
0.0816,-0.118384,0.107071,408,-60
0.0817,-0.107071,0.100202,408.5,-58.8195
0.0818,-0.121212,0.103434,409,-59.3736
0.0819,-0.124848,0.107071,409.5,-56.4872
0.082,-0.12,0.106667,410,-53.6156
0.0821,-0.115152,0.102222,410.5,-50.2493
0.0822,-0.0953535,0.104646,411,-45.3033
0.0823,-0.0868687,0.105051,411.5,-44.7064
0.0824,-0.101818,0.103838,412,-43.4235
0.0825,-0.117576,0.106263,412.5,-42.3453
0.0826,-0.140606,0.105051,413,-45.7194
0.0827,-0.145051,0.101818,413.5,-45.9406
0.0828,-0.153131,0.107071,414,-43.8259
0.0829,-0.167677,0.105859,414.5,-44.9964
0.083,-0.197576,0.106667,415,-46.608
0.0831,-0.190707,0.103434,415.5,-50.2164
0.0832,-0.20202,0.103838,416,-49.1993
0.0833,-0.200404,0.103434,416.5,-50.1092
0.0834,-0.197172,0.101414,417,-49.2675
0.0835,-0.216566,0.101818,417.5,-55.6759
0.0836,-0.243636,0.103434,418,-57.6583
0.0837,-0.251313,0.104242,418.5,-54.5473
0.0838,-0.244848,0.108283,419,-56.6641
0.0839,-0.268687,0.108687,419.5,-51.7755
0.084,-0.282828,0.108687,420,-49.7548
0.0841,-0.26303,0.10303,420.5,-53.5638
0.0842,-0.23798,0.106263,421,-46.19
0.0843,-0.245253,0.107475,421.5,-46.9681
0.0844,-0.239596,0.104242,422,-56.602
0.0845,-0.208485,0.109091,422.5,-54.696
0.0846,-0.185455,0.105859,423,-49.6305
0.0847,-0.16202,0.103838,423.5,-47.658
0.0848,-0.159596,0.103838,424,-47.3224
0.0849,-0.159596,0.106263,424.5,-59.2795
0.085,-0.163636,0.108687,425,-52.5637
0.0851,-0.166465,0.109899,425.5,-60
0.0852,-0.15798,0.106263,426,-52.7688
0.0853,-0.128081,0.103838,426.5,-55.0739
0.0854,-0.122828,0.108283,427,-58.7242
0.0855,-0.119192,0.105051,427.5,-58.7148
0.0856,-0.0977778,0.105455,428,-60
0.0857,-0.0937374,0.10101,428.5,-54.3344
0.0858,-0.0888889,0.104242,429,-49.765
0.0859,-0.109091,0.101818,429.5,-48.297
0.086,-0.120808,0.104646,430,-53.3375
0.0861,-0.12202,0.104242,430.5,-60
0.0862,-0.121212,0.109495,431,-55.6388
0.0863,-0.124848,0.104646,431.5,-50.3056
0.0864,-0.129697,0.108687,432,-49.7642
0.0865,-0.14303,0.109091,432.5,-48.3077
0.0866,-0.162424,0.108283,433,-50.4206
0.0867,-0.175354,0.108283,433.5,-54.6558
0.0868,-0.193535,0.106263,434,-52.7348
0.0869,-0.193939,0.108283,434.5,-51.4372
0.087,-0.201616,0.110303,435,-52.0055
0.0871,-0.213737,0.105455,435.5,-51.3006
0.0872,-0.242424,0.106263,436,-51.7514
0.0873,-0.238788,0.105455,436.5,-60
0.0874,-0.274343,0.108283,437,-60
0.0875,-0.288889,0.107071,437.5,-56.0508
0.0876,-0.304646,0.110303,438,-49.7644
0.0877,-0.347475,0.102626,438.5,-51.1401
0.0878,-0.365657,0.105455,439,-54.928
0.0879,-0.394343,0.105455,439.5,-60
0.088,-0.405253,0.105859,440,-51.9477
0.0881,-0.404444,0.104646,440.5,-50.4458
0.0882,-0.439192,0.105051,441,-52.5946
0.0883,-0.430303,0.107475,441.5,-60
0.0884,-0.443636,0.105455,442,-60
0.0885,-0.450909,0.104646,442.5,-49.8454
0.0886,-0.455758,0.105859,443,-51.1404
0.0887,-0.414141,0.106667,443.5,-54.5912
0.0888,-0.406465,0.103434,444,-52.1242
0.0889,-0.394343,0.105455,444.5,-50.5947
0.089,-0.367273,0.104242,445,-49.7963
0.0891,-0.363232,0.105859,445.5,-48.2799
0.0892,-0.343838,0.105859,446,-47.3061
0.0893,-0.320808,0.107475,446.5,-46.8952
0.0894,-0.290909,0.105051,447,-50.2681
0.0895,-0.284444,0.105455,447.5,-54.2879
0.0896,-0.282828,0.104646,448,-50.7484
0.0897,-0.287273,0.107475,448.5,-49.0829
0.0898,-0.294949,0.103434,449,-48.6374
0.0899,-0.314747,0.106263,449.5,-48.8815
0.09,-0.361616,0.104242,450,-60
0.0901,-0.364444,0.105051,450.5,-52.4109
0.0902,-0.387475,0.105455,451,-46.1033
0.0903,-0.398788,0.104242,451.5,-47.8708
0.0904,-0.403232,0.107879,452,-51.2637
0.0905,-0.427071,0.105051,452.5,-53.1807
0.0906,-0.436364,0.105455,453,-49.1906
0.0907,-0.452525,0.105051,453.5,-46.551
0.0908,-0.46101,0.104646,454,-46.3702
0.0909,-0.50303,0.101414,454.5,-48.2257
0.091,-0.519192,0.0973737,455,-49.0288
0.0911,-0.520404,0.105051,455.5,-47.8633
0.0912,-0.525657,0.103838,456,-46.7922
0.0913,-0.528485,0.105455,456.5,-47.4994
0.0914,-0.525253,0.109091,457,-51.1008
0.0915,-0.523232,0.101414,457.5,-59.1743
0.0916,-0.490909,0.107071,458,-60
0.0917,-0.467475,0.10303,458.5,-53.4245
0.0918,-0.408081,0.0969697,459,-50.5493
0.0919,-0.365253,0.10303,459.5,-56.537
0.092,-0.345455,0.109495,460,-53.8496
0.0921,-0.299394,0.106667,460.5,-51.177
0.0922,-0.28404,0.107475,461,-52.0057
0.0923,-0.27798,0.102626,461.5,-56.4448
0.0924,-0.261818,0.108687,462,-57.9827
0.0925,-0.253333,0.104242,462.5,-60
0.0926,-0.269899,0.104242,463,-52.7494
0.0927,-0.254141,0.103838,463.5,-48.9507
0.0928,-0.275556,0.103434,464,-49.7734
0.0929,-0.297374,0.099798,464.5,-48.8272
0.093,-0.317576,0.102222,465,-46.403
0.0931,-0.316364,0.101818,465.5,-48.4831
0.0932,-0.306667,0.107071,466,-52.0502
0.0933,-0.320404,0.10303,466.5,-54.7114
0.0934,-0.344646,0.104242,467,-53.3154
0.0935,-0.352323,0.10101,467.5,-56.627
0.0936,-0.363232,0.106263,468,-60
0.0937,-0.381818,0.105859,468.5,-60
0.0938,-0.408081,0.102626,469,-60
0.0939,-0.404444,0.105455,469.5,-60
0.094,-0.402828,0.105859,470,-60
0.0941,-0.428283,0.105859,470.5,-60
0.0942,-0.405253,0.108283,471,-57.9427
0.0943,-0.383434,0.105051,471.5,-57.1494
0.0944,-0.381414,0.109091,472,-56.1007
0.0945,-0.364444,0.106667,472.5,-54.6004
0.0946,-0.363232,0.106263,473,-53.2186
0.0947,-0.337374,0.103838,473.5,-54.4136
0.0948,-0.285253,0.108687,474,-56.3599
0.0949,-0.280808,0.103838,474.5,-60
0.095,-0.247273,0.105859,475,-60
0.0951,-0.23596,0.103838,475.5,-60
0.0952,-0.213333,0.105859,476,-60
0.0953,-0.221818,0.106263,476.5,-55.3801
0.0954,-0.208485,0.104242,477,-60
0.0955,-0.206869,0.106263,477.5,-60
0.0956,-0.215354,0.104242,478,-53.3383
0.0957,-0.231919,0.0993939,478.5,-47.8501
0.0958,-0.231515,0.106263,479,-50.2956
0.0959,-0.248889,0.105455,479.5,-49.6311
0.096,-0.246465,0.109091,480,-55.6364
0.0961,-0.240404,0.106667,480.5,-60
0.0962,-0.216162,0.10101,481,-59.2101
0.0963,-0.218586,0.107071,481.5,-53.1705
0.0964,-0.234747,0.104242,482,-54.2489
0.0965,-0.24,0.104242,482.5,-59.7793
0.0966,-0.220202,0.104242,483,-60
0.0967,-0.210909,0.105051,483.5,-60
0.0968,-0.210505,0.106667,484,-60
0.0969,-0.205657,0.107879,484.5,-55.458
0.097,-0.2,0.105455,485,-60
0.0971,-0.197576,0.103434,485.5,-60
0.0972,-0.204444,0.105859,486,-60
0.0973,-0.202828,0.101818,486.5,-60
0.0974,-0.198788,0.105455,487,-54.0461
0.0975,-0.20202,0.107879,487.5,-53.9446
0.0976,-0.197576,0.103434,488,-51.6323
0.0977,-0.200404,0.10303,488.5,-48.663
0.0978,-0.191111,0.105859,489,-49.9245
0.0979,-0.191919,0.104646,489.5,-52.1374
0.098,-0.20404,0.103434,490,-51.5809
0.0981,-0.214545,0.10303,490.5,-52.019
0.0982,-0.24,0.10303,491,-55.6096
0.0983,-0.256162,0.109091,491.5,-57.5716
0.0984,-0.292525,0.104242,492,-51.9307
0.0985,-0.328081,0.103434,492.5,-52.7737
0.0986,-0.348687,0.103838,493,-55.8594
0.0987,-0.361616,0.103838,493.5,-53.7791
0.0988,-0.363232,0.105455,494,-54.0971
0.0989,-0.334545,0.105455,494.5,-52.0023
0.099,-0.362424,0.109495,495,-49.134
0.0991,-0.349091,0.101818,495.5,-49.746
0.0992,-0.321616,0.101414,496,-49.1443
0.0993,-0.312727,0.105051,496.5,-46.1957
0.0994,-0.314343,0.10303,497,-47.3003
0.0995,-0.304242,0.099798,497.5,-50.2899
0.0996,-0.322828,0.10101,498,-48.421
0.0997,-0.326869,0.107071,498.5,-56.4736
0.0998,-0.338182,0.100202,499,-57.8478
0.0999,-0.339394,0.101414,499.5,-51.9863
0.1,-0.356364,0.102626,500,-52.6925
0.1001,-0.359596,0.10303,500.5,-52.4906
0.1002,-0.35798,0.104242,501,-50.5656
0.1003,-0.371717,0.102222,501.5,-47.7284
0.1004,-0.363636,0.100606,502,-47.6355
0.1005,-0.366869,0.103838,502.5,-47.4953
0.1006,-0.364444,0.10303,503,-47.399
0.1007,-0.366869,0.102222,503.5,-50.2676
0.1008,-0.365657,0.10303,504,-58.4249
0.1009,-0.364444,0.102222,504.5,-60
0.101,-0.358384,0.102626,505,-55.2717
0.1011,-0.321212,0.103434,505.5,-53.276
0.1012,-0.330505,0.102222,506,-59.5317
0.1013,-0.325657,0.104242,506.5,-59.7168
0.1014,-0.304242,0.105455,507,-53.3682
0.1015,-0.322424,0.10303,507.5,-51.5049
0.1016,-0.313535,0.104646,508,-56.3806
0.1017,-0.288081,0.10303,508.5,-55.4177
0.1018,-0.282828,0.100202,509,-52.7222
0.1019,-0.315152,0.105051,509.5,-53.6916
0.102,-0.347071,0.099798,510,-51.4518
0.1021,-0.363636,0.100606,510.5,-48.5588
0.1022,-0.374141,0.0989899,511,-48.2862
0.1023,-0.392323,0.104646,511.5,-48.8014
0.1024,-0.399192,0.104646,512,-51.5154
0.1025,-0.405657,0.106263,512.5,-49.9033
0.1026,-0.401212,0.103434,513,-46.9511
0.1027,-0.378586,0.105455,513.5,-45.9546
0.1028,-0.400404,0.103838,514,-47.5481
0.1029,-0.405657,0.105455,514.5,-49.3968
0.103,-0.406869,0.102222,515,-50.3569
0.1031,-0.427071,0.102222,515.5,-48.2986
0.1032,-0.403636,0.105859,516,-46.9088
0.1033,-0.402424,0.10303,516.5,-45.9434
0.1034,-0.403232,0.103434,517,-49.2105
0.1035,-0.383434,0.104646,517.5,-54.1795
0.1036,-0.387879,0.10303,518,-54.1486
0.1037,-0.365253,0.106667,518.5,-56.4443
0.1038,-0.368081,0.10303,519,-50.0236
0.1039,-0.380606,0.10101,519.5,-48.8674
0.104,-0.392727,0.0989899,520,-51.4071
0.1041,-0.417374,0.101414,520.5,-53.7039
0.1042,-0.408889,0.104646,521,-57.8097
0.1043,-0.406869,0.107879,521.5,-60
0.1044,-0.418586,0.0973737,522,-58.2239
0.1045,-0.408081,0.10101,522.5,-52.2368
0.1046,-0.428283,0.105859,523,-49.8057
0.1047,-0.454141,0.106667,523.5,-51.3938
0.1048,-0.467475,0.105051,524,-55.3411
0.1049,-0.454949,0.110303,524.5,-55.2003
0.105,-0.469091,0.103434,525,-57.9582
0.1051,-0.486061,0.099798,525.5,-52.5983
0.1052,-0.48,0.106263,526,-51.8183
0.1053,-0.499394,0.10303,526.5,-53.7901
0.1054,-0.517172,0.103434,527,-53.7893
0.1055,-0.513131,0.104646,527.5,-51.6718
0.1056,-0.524848,0.105051,528,-58.2925
0.1057,-0.525253,0.101414,528.5,-56.4471
0.1058,-0.525253,0.105859,529,-51.9563
0.1059,-0.533333,0.100202,529.5,-51.1183
0.106,-0.547879,0.101818,530,-49.7449
0.1061,-0.581414,0.103434,530.5,-51.1551
0.1062,-0.609293,0.100606,531,-54.3435
0.1063,-0.612121,0.103434,531.5,-59.9375
0.1064,-0.611313,0.103838,532,-60
0.1065,-0.609697,0.0989899,532.5,-56.3001
0.1066,-0.610505,0.10101,533,-54.0368
0.1067,-0.636768,0.107475,533.5,-56.1617
0.1068,-0.642828,0.103838,534,-60
0.1069,-0.647273,0.104646,534.5,-50.9327
0.107,-0.629899,0.104646,535,-50.0399
0.1071,-0.622222,0.104242,535.5,-51.3514
0.1072,-0.612121,0.104242,536,-52.6636
0.1073,-0.596364,0.105859,536.5,-60
0.1074,-0.577778,0.100202,537,-53.5643
0.1075,-0.559192,0.103434,537.5,-60
0.1076,-0.526869,0.106263,538,-55.9902
0.1077,-0.523636,0.0985859,538.5,-58.4075
0.1078,-0.494141,0.106263,539,-51.7817
0.1079,-0.474343,0.102222,539.5,-49.0625
0.108,-0.492929,0.102626,540,-51.7786
0.1081,-0.524848,0.106263,540.5,-60
0.1082,-0.52404,0.106667,541,-54.813
0.1083,-0.525253,0.103838,541.5,-53.7431
0.1084,-0.480404,0.104242,542,-53.2559
0.1085,-0.468283,0.108283,542.5,-56.414
0.1086,-0.488081,0.104646,543,-54.8599
0.1087,-0.465859,0.106263,543.5,-51.0651
0.1088,-0.441616,0.103434,544,-49.1339
0.1089,-0.42101,0.101818,544.5,-49.0799
0.109,-0.381414,0.102626,545,-50.37
0.1091,-0.362828,0.104242,545.5,-52.8549
0.1092,-0.301414,0.103434,546,-49.6215
0.1093,-0.28404,0.100606,546.5,-49.0859
0.1094,-0.282424,0.101818,547,-54.8892
0.1095,-0.275556,0.101414,547.5,-60
0.1096,-0.25899,0.10101,548,-59.2151
0.1097,-0.238788,0.0985859,548.5,-51.4483
0.1098,-0.208889,0.100202,549,-53.4535
0.1099,-0.190707,0.0981818,549.5,-59.4675
0.11,-0.160808,0.0985859,550,-57.236
0.1101,-0.128485,0.100606,550.5,-56.9148
0.1102,-0.118788,0.105859,551,-54.019
0.1103,-0.0941414,0.0989899,551.5,-54.4037
0.1104,-0.0787879,0.0965657,552,-55.7889
0.1105,-0.0444444,0.10303,552.5,-60
0.1106,-0.0383838,0.103434,553,-60
0.1107,-0.00282828,0.106263,553.5,-52.514
0.1108,0.0355556,0.104646,554,-51.9711
0.1109,0.0626263,0.103838,554.5,-55.1087
0.111,0.0553535,0.109495,555,-57.8703
0.1111,0.0759596,0.105859,555.5,-60
0.1112,0.08,0.105859,556,-59.924
0.1113,0.0812121,0.105859,556.5,-53.0189
0.1114,0.0840404,0.107475,557,-55.4838
0.1115,0.113131,0.105455,557.5,-56.8713
0.1116,0.079596,0.107071,558,-60
0.1117,0.0743434,0.109495,558.5,-60
0.1118,0.0557576,0.111111,559,-60
0.1119,0.0589899,0.105859,559.5,-60
0.112,0.0808081,0.108283,560,-59.8948
0.1121,0.0678788,0.106263,560.5,-51.6979
0.1122,0.0436364,0.106263,561,-51.3248
0.1123,0.00484848,0.109495,561.5,-51.856
0.1124,-0.0270707,0.104646,562,-57.7038
0.1125,-0.049697,0.105455,562.5,-60
0.1126,-0.0787879,0.104646,563,-60
0.1127,-0.108283,0.105859,563.5,-54.9948
0.1128,-0.136162,0.107475,564,-54.3302
0.1129,-0.190303,0.104242,564.5,-60
0.113,-0.227475,0.10101,565,-56.8089
