"t / s","CH1 / V","f / Hz","SP1 / dB"
0.0707,-0.214141,353.5,-44.2828
0.0708,-0.233535,354,-45.3856
0.0709,-0.241212,354.5,-44.0595
0.071,-0.28,355,-43.1873
0.0711,-0.282828,355.5,-42.2187
0.0712,-0.305455,356,-47.1128
0.0713,-0.343434,356.5,-53.0296
0.0714,-0.330909,357,-47.2846
0.0715,-0.35596,357.5,-46.0279
0.0716,-0.363636,358,-44.6557
0.0717,-0.363636,358.5,-45.4132
0.0718,-0.363636,359,-45.1417
0.0719,-0.363636,359.5,-45.2108
0.072,-0.341414,360,-42.5433
0.0721,-0.308687,360.5,-40.7233
0.0722,-0.318384,361,-37.7015
0.0723,-0.314343,361.5,-39.0445
0.0724,-0.313535,362,-54.174
0.0725,-0.298586,362.5,-50.2469
0.0726,-0.314343,363,-41.9002
0.0727,-0.332929,363.5,-39.0108
0.0728,-0.334949,364,-39.9042
0.0729,-0.324444,364.5,-47.6283
0.073,-0.293737,365,-48.3731
0.0731,-0.291313,365.5,-51.65
0.0732,-0.281616,366,-52.0793
0.0733,-0.275152,366.5,-45.1364
0.0734,-0.280404,367,-43.4757
0.0735,-0.282828,367.5,-39.8785
0.0736,-0.315556,368,-38.3705
0.0737,-0.319596,368.5,-39.2434
0.0738,-0.336566,369,-41.4189
0.0739,-0.349899,369.5,-43.0734
0.074,-0.391919,370,-41.5755
0.0741,-0.404848,370.5,-44.7802
0.0742,-0.423434,371,-45.0334
0.0743,-0.439192,371.5,-43.7218
0.0744,-0.410101,372,-41.261
0.0745,-0.408485,372.5,-39.0073
0.0746,-0.410909,373,-39.0291
0.0747,-0.40404,373.5,-39.8284
0.0748,-0.414545,374,-39.8571
0.0749,-0.443232,374.5,-43.253
0.075,-0.428687,375,-48.2272
0.0751,-0.427475,375.5,-43.2024
0.0752,-0.440404,376,-40.204
0.0753,-0.41697,376.5,-39.2568
0.0754,-0.43798,377,-39.3141
0.0755,-0.437576,377.5,-37.7713
0.0756,-0.444848,378,-36.2831
0.0757,-0.452121,378.5,-34.9098
0.0758,-0.469091,379,-35.9076
0.0759,-0.471515,379.5,-38.7163
0.076,-0.452525,380,-41.6946
0.0761,-0.456162,380.5,-40.3486
0.0762,-0.473939,381,-40.7195
0.0763,-0.495354,381.5,-54.6752
0.0764,-0.507879,382,-42.1436
0.0765,-0.470303,382.5,-42.6194
0.0766,-0.445253,383,-43.9359
0.0767,-0.452929,383.5,-42.1314
0.0768,-0.49899,384,-40.8192
0.0769,-0.521616,384.5,-42.0672
0.077,-0.523636,385,-42.3424
0.0771,-0.525253,385.5,-41.5127
0.0772,-0.522828,386,-45.893
0.0773,-0.49899,386.5,-53.0615
0.0774,-0.487273,387,-60
0.0775,-0.476364,387.5,-55.9777
0.0776,-0.445657,388,-46.2115
0.0777,-0.474343,388.5,-46.3822
0.0778,-0.50303,389,-49.3263
0.0779,-0.479596,389.5,-48.9432
0.078,-0.456162,390,-49.0742
0.0781,-0.434747,390.5,-38.7597
0.0782,-0.404444,391,-37.6049
0.0783,-0.380202,391.5,-38.3034
0.0784,-0.387475,392,-37.9284
0.0785,-0.387475,392.5,-38.4372
0.0786,-0.367677,393,-38.3981
0.0787,-0.359596,393.5,-40.4401
0.0788,-0.362424,394,-46.2167
0.0789,-0.363636,394.5,-50.8709
0.079,-0.379394,395,-52.8757
0.0791,-0.392727,395.5,-59.2158
0.0792,-0.375758,396,-52.6309
0.0793,-0.373333,396.5,-47.4613
0.0794,-0.389091,397,-46.1719
0.0795,-0.364444,397.5,-46.0116
0.0796,-0.363636,398,-51.402
0.0797,-0.349899,398.5,-60
0.0798,-0.334949,399,-49.945
0.0799,-0.295354,399.5,-44.9976
0.08,-0.286061,400,-58.1919
0.0801,-0.288485,400.5,-47.3799
0.0802,-0.313939,401,-51.6612
0.0803,-0.290101,401.5,-57.6838
0.0804,-0.317576,402,-60
0.0805,-0.36202,402.5,-60
0.0806,-0.357576,403,-45.2438
0.0807,-0.36202,403.5,-40.3656
0.0808,-0.354747,404,-43.3754
0.0809,-0.359596,404.5,-47.1582
0.081,-0.358384,405,-47.0269
0.0811,-0.47596,405.5,-56.731
0.0812,-0.563636,406,-52.5062
0.0813,-0.607677,406.5,-49.2127
0.0814,-0.641616,407,-51.3838
0.0815,-0.649293,407.5,-50.8685
0.0816,-0.642828,408,-46.9763
0.0817,-0.608889,408.5,-48.023
0.0818,-0.638788,409,-48.6453
0.0819,-0.647677,409.5,-56.4
0.082,-0.653333,410,-46.325
0.0821,-0.638384,410.5,-42.1466
0.0822,-0.591111,411,-41.2392
0.0823,-0.53899,411.5,-42.5184
0.0824,-0.527273,412,-41.881
0.0825,-0.524848,412.5,-43.3344
0.0826,-0.465455,413,-44.2043
0.0827,-0.422222,413.5,-44.0303
0.0828,-0.366869,414,-46.4734
0.0829,-0.368081,414.5,-47.7638
0.083,-0.365253,415,-48.2394
0.0831,-0.379798,415.5,-49.8437
0.0832,-0.366869,416,-46.0273
0.0833,-0.374545,416.5,-44.3589
0.0834,-0.400808,417,-42.7217
0.0835,-0.446869,417.5,-41.9047
0.0836,-0.436364,418,-43.9879
0.0837,-0.354343,418.5,-45.2309
0.0838,-0.294545,419,-43.0367
0.0839,-0.277172,419.5,-46.2366
0.084,-0.250505,420,-48.0839
0.0841,-0.251717,420.5,-46.7862
0.0842,-0.233131,421,-51.581
0.0843,-0.229091,421.5,-52.6791
0.0844,-0.240404,422,-47.2391
0.0845,-0.245253,422.5,-46.9889
0.0846,-0.268283,423,-45.4876
0.0847,-0.27798,423.5,-43.3425
0.0848,-0.282828,424,-45.6546
0.0849,-0.29697,424.5,-53.5986
0.085,-0.341414,425,-52.5137
0.0851,-0.370101,425.5,-44.2383
0.0852,-0.368485,426,-42.7621
0.0853,-0.394747,426.5,-44.2465
0.0854,-0.40404,427,-50.5052
0.0855,-0.405253,427.5,-60
0.0856,-0.373737,428,-55.3229
0.0857,-0.352727,428.5,-48.9338
0.0858,-0.346667,429,-46.649
0.0859,-0.321212,429.5,-47.1442
0.086,-0.291313,430,-45.199
0.0861,-0.232727,430.5,-44.5411
0.0862,-0.206061,431,-42.8292
0.0863,-0.168081,431.5,-41.7137
0.0864,-0.114343,432,-42.9373
0.0865,-0.0646465,432.5,-47.0882
0.0866,-0.0351515,433,-60
0.0867,-0.0105051,433.5,-53.9587
0.0868,0.00323232,434,-54.2667
0.0869,0.0125253,434.5,-59.9965
0.087,-0.00484848,435,-49.8824
0.0871,0.0218182,435.5,-45.0577
0.0872,-0.00040404,436,-48.2807
0.0873,-0.00161616,436.5,-52.7064
0.0874,0.00161616,437,-56.2292
0.0875,-0.040404,437.5,-51.649
0.0876,-0.0674747,438,-47.0161
0.0877,-0.0985859,438.5,-47.1109
0.0878,-0.0961616,439,-48.0267
0.0879,-0.12,439.5,-50.1198
0.088,-0.140606,440,-50.3212
0.0881,-0.177374,440.5,-53.8703
0.0882,-0.20202,441,-57.4138
0.0883,-0.208485,441.5,-60
0.0884,-0.24404,442,-60
0.0885,-0.292929,442.5,-60
0.0886,-0.33697,443,-54.8184
0.0887,-0.363636,443.5,-51.1444
0.0888,-0.363636,444,-47.9048
0.0889,-0.362828,444.5,-47.9412
0.089,-0.367677,445,-49.1339
0.0891,-0.366061,445.5,-48.9742
0.0892,-0.363232,446,-49.968
0.0893,-0.339798,446.5,-51.6325
0.0894,-0.313131,447,-49.8721
0.0895,-0.320404,447.5,-44.2528
0.0896,-0.342222,448,-43.8724
0.0897,-0.363232,448.5,-47.525
0.0898,-0.360404,449,-47.7022
0.0899,-0.349091,449.5,-43.9096
0.09,-0.344646,450,-43.0016
0.0901,-0.350303,450.5,-43.4726
0.0902,-0.345455,451,-45.3972
0.0903,-0.336566,451.5,-44.2272
0.0904,-0.32404,452,-44.4967
0.0905,-0.326061,452.5,-45.0199
0.0906,-0.351111,453,-41.9343
0.0907,-0.364848,453.5,-41.0875
0.0908,-0.375758,454,-41.7
0.0909,-0.379798,454.5,-42.1165
0.091,-0.392323,455,-42.8029
0.0911,-0.398384,455.5,-44.7144
0.0912,-0.405253,456,-45.6989
0.0913,-0.404848,456.5,-49.6266
0.0914,-0.377778,457,-52.0035
0.0915,-0.380202,457.5,-44.2418
0.0916,-0.371717,458,-41.763
0.0917,-0.385455,458.5,-41.0619
0.0918,-0.399596,459,-41.5175
0.0919,-0.376566,459.5,-45.5013
0.092,-0.362828,460,-52.4103
0.0921,-0.354747,460.5,-51.6813
0.0922,-0.351919,461,-49.041
0.0923,-0.354747,461.5,-48.6518
0.0924,-0.362828,462,-51.4716
0.0925,-0.361212,462.5,-54.0657
0.0926,-0.359596,463,-56.9936
0.0927,-0.342626,463.5,-58.6671
0.0928,-0.327273,464,-53.4925
0.0929,-0.322828,464.5,-60
0.093,-0.328889,465,-52.9671
0.0931,-0.360808,465.5,-48.8168
0.0932,-0.402828,466,-55.8943
0.0933,-0.411313,466.5,-57.0685
0.0934,-0.433939,467,-51.3546
0.0935,-0.450101,467.5,-46.3626
0.0936,-0.494141,468,-46.6824
0.0937,-0.494545,468.5,-45.7928
0.0938,-0.490505,469,-43.6596
0.0939,-0.501818,469.5,-47.1033
0.094,-0.472323,470,-51.9077
0.0941,-0.450101,470.5,-55.1697
0.0942,-0.450909,471,-44.609
0.0943,-0.465859,471.5,-41.6645
0.0944,-0.484848,472,-43.6568
0.0945,-0.513535,472.5,-44.6983
0.0946,-0.521212,473,-44.0447
0.0947,-0.491717,473.5,-44.528
0.0948,-0.452525,474,-48.1002
0.0949,-0.384646,474.5,-52.5591
0.095,-0.328081,475,-50.4432
0.0951,-0.284444,475.5,-47.394
0.0952,-0.281212,476,-48.3332
0.0953,-0.282828,476.5,-48.8846
0.0954,-0.282424,477,-57.6619
0.0955,-0.269495,477.5,-60
0.0956,-0.265859,478,-48.1453
0.0957,-0.282828,478.5,-49.228
0.0958,-0.282424,479,-60
0.0959,-0.290101,479.5,-60
0.096,-0.31596,480,-60
0.0961,-0.305859,480.5,-52.7217
0.0962,-0.309899,481,-49.0633
0.0963,-0.324444,481.5,-49.0807
0.0964,-0.319192,482,-56.6998
0.0965,-0.298586,482.5,-57.6798
0.0966,-0.308283,483,-50.9312
0.0967,-0.305859,483.5,-51.8293
0.0968,-0.285253,484,-60
0.0969,-0.299394,484.5,-55.3444
0.097,-0.287677,485,-53.3944
0.0971,-0.303838,485.5,-59.4276
0.0972,-0.333333,486,-47.1375
0.0973,-0.31596,486.5,-46.4748
0.0974,-0.294949,487,-46.843
0.0975,-0.292525,487.5,-46.3963
0.0976,-0.282828,488,-45.3936
0.0977,-0.28202,488.5,-44.4909
0.0978,-0.283232,489,-44.1587
0.0979,-0.291717,489.5,-49.8369
0.098,-0.322424,490,-58.4462
0.0981,-0.324444,490.5,-57.7432
0.0982,-0.308283,491,-51.7557
0.0983,-0.305455,491.5,-45.9411
0.0984,-0.330909,492,-45.5073
0.0985,-0.342222,492.5,-47.2901
0.0986,-0.336162,493,-50.438
0.0987,-0.32404,493.5,-49.6433
0.0988,-0.352323,494,-50.1137
0.0989,-0.360404,494.5,-46.7512
0.099,-0.355152,495,-47.6272
0.0991,-0.332121,495.5,-53.226
0.0992,-0.292121,496,-54.518
0.0993,-0.294949,496.5,-52.279
0.0994,-0.336566,497,-60
0.0995,-0.354747,497.5,-56.3923
0.0996,-0.363636,498,-48.1955
0.0997,-0.363232,498.5,-45.7301
0.0998,-0.363636,499,-44.1231
0.0999,-0.368485,499.5,-46.2397
0.1,-0.388687,500,-54.0311
0.1001,-0.39596,500.5,-56.8489
0.1002,-0.401616,501,-51.7953
0.1003,-0.390303,501.5,-50.4354
0.1004,-0.384242,502,-50.7959
0.1005,-0.377778,502.5,-50.1323
0.1006,-0.36404,503,-47.6544
0.1007,-0.367273,503.5,-48.1039
0.1008,-0.373333,504,-50.3253
0.1009,-0.362828,504.5,-52.8169
0.101,-0.330505,505,-58.1443
0.1011,-0.290505,505.5,-60
0.1012,-0.281616,506,-53.9247
0.1013,-0.276364,506.5,-49.7142
0.1014,-0.249293,507,-44.8936
0.1015,-0.265455,507.5,-51.8064
0.1016,-0.252121,508,-56.7512
0.1017,-0.244444,508.5,-47.3813
0.1018,-0.248485,509,-46.0047
0.1019,-0.260202,509.5,-47.8773
0.102,-0.276768,510,-51.1183
0.1021,-0.295758,510.5,-50.6981
0.1022,-0.345051,511,-52.6259
0.1023,-0.363636,511.5,-52.2455
0.1024,-0.384242,512,-53.0167
0.1025,-0.428687,512.5,-60
0.1026,-0.472727,513,-54.7226
0.1027,-0.486061,513.5,-51.7819
0.1028,-0.523636,514,-51.7405
0.1029,-0.830707,514.5,-50.1786
0.103,-1.14384,515,-47.1281
0.1031,-1.30869,515.5,-45.765
0.1032,-1.35475,516,-42.5966
0.1033,-1.37131,516.5,-41.5872
0.1034,-1.36889,517,-43.2287
0.1035,-1.35596,517.5,-41.6427
0.1036,-1.31758,518,-44.1529
0.1037,-1.26545,518.5,-46.1519
0.1038,-1.21616,519,-46.5042
0.1039,-1.16525,519.5,-49.8789
0.104,-1.10141,520,-48.7117
0.1041,-1.03677,520.5,-46.7017
0.1042,-1.00929,521,-47.0605
0.1043,-1.00606,521.5,-49.7435
0.1044,-0.972525,522,-52.0901
0.1045,-0.936162,522.5,-53.8296
0.1046,-0.94101,523,-60
0.1047,-0.968485,523.5,-60
0.1048,-0.97697,524,-57.4944
0.1049,-0.972929,524.5,-56.6942
0.105,-0.98101,525,-60
0.1051,-0.930909,525.5,-54.9493
0.1052,-0.570909,526,-48.3375
0.1053,-0.325253,526.5,-46.6805
0.1054,-0.185859,527,-48.1872
0.1055,-0.0662626,527.5,-47.512
0.1056,-0.0157576,528,-50.1383
0.1057,0.00282828,528.5,-49.9502
0.1058,0.0412121,529,-52.178
0.1059,0.0783838,529.5,-48.5295
0.106,0.100606,530,-51.3852
0.1061,0.143838,530.5,-60
0.1062,0.18101,531,-48.5838
0.1063,0.201616,531.5,-46.3494
0.1064,0.235152,532,-45.6051
0.1065,0.261414,532.5,-47.8316
0.1066,0.283232,533,-58.0672
0.1067,0.284848,533.5,-52.3717
0.1068,0.287677,534,-46.2012
0.1069,0.29697,534.5,-45.9608
0.107,0.27798,535,-48.0547
0.1071,0.251717,535.5,-49.9306
0.1072,0.252121,536,-49.8404
0.1073,0.242424,536.5,-53.989
0.1074,0.216566,537,-60
0.1075,0.194343,537.5,-57.31
0.1076,0.168485,538,-48.572
0.1077,0.140202,538.5,-48.7104
0.1078,0.113535,539,-55.7814
0.1079,0.0892929,539.5,-57.825
0.108,0.0767677,540,-55.7871
0.1081,0.0294949,540.5,-54.8263
0.1082,-0.0363636,541,-50.0495
0.1083,-0.0533333,541.5,-49.2738
0.1084,-0.0860606,542,-52.2151
0.1085,-0.112323,542.5,-52.8987
0.1086,-0.122424,543,-52.9079
0.1087,-0.157172,543.5,-49.8395
0.1088,-0.167273,544,-48.8853
0.1089,-0.151515,544.5,-49.5583
0.109,-0.158788,545,-51.8889
0.1091,-0.136566,545.5,-60
0.1092,-0.135354,546,-54.7403
0.1093,-0.166061,546.5,-57.6236
0.1094,-0.171717,547,-53.4897
0.1095,-0.161616,547.5,-53.5838
0.1096,-0.167273,548,-55.5584
0.1097,-0.167677,548.5,-57.2754
0.1098,-0.185051,549,-50.0934
0.1099,-0.192727,549.5,-47.3595
0.11,-0.203232,550,-48.1976
0.1101,-0.20202,550.5,-49.7597
0.1102,-0.20202,551,-50.2713
0.1103,-0.203636,551.5,-51.7341
0.1104,-0.236364,552,-51.7964
0.1105,-0.250505,552.5,-50.1177
0.1106,-0.276768,553,-52.2298
0.1107,-0.287677,553.5,-50.8383
0.1108,-0.319192,554,-47.22
0.1109,-0.360404,554.5,-47.7047
0.111,-0.363636,555,-50.0412
0.1111,-0.375354,555.5,-54.6577
0.1112,-0.379798,556,-60
0.1113,-0.425859,556.5,-43.8172
0.1114,-0.443636,557,-46.9624
0.1115,-0.443232,557.5,-50.8926
0.1116,-0.468687,558,-51.4402
0.1117,-0.50101,558.5,-60
0.1118,-0.524444,559,-51.4773
0.1119,-0.522424,559.5,-47.5706
0.112,-0.493333,560,-47.8354
0.1121,-0.487677,560.5,-49.1313
0.1122,-0.45697,561,-51.6483
0.1123,-0.412525,561.5,-55.3671
0.1124,-0.388283,562,-57.5159
0.1125,-0.377374,562.5,-56.4647
0.1126,-0.363636,563,-57.1914
0.1127,-0.362828,563.5,-54.6359
0.1128,-0.337374,564,-51.124
0.1129,-0.325253,564.5,-53.9395
0.113,-0.317172,565,-57.323
0.1131,-0.296162,565.5,-58.9605
0.1132,-0.282828,566,-42.7718
0.1133,-0.273131,566.5,-39.2252
0.1134,-0.245253,567,-43.5423
0.1135,-0.223838,567.5,-46.7073
0.1136,-0.202828,568,-50.4982
0.1137,-0.20202,568.5,-51.2898
0.1138,-0.199192,569,-54.1921
0.1139,-0.176162,569.5,-51.05
0.114,-0.159596,570,-49.7831
0.1141,-0.146667,570.5,-56.7417
0.1142,-0.144646,571,-58.7895
0.1143,-0.132525,571.5,-54.3216
0.1144,-0.121212,572,-50.9717
0.1145,-0.119596,572.5,-50.1095
0.1146,-0.121212,573,-48.4918
0.1147,-0.132121,573.5,-45.3106
0.1148,-0.156364,574,-46.9424
0.1149,-0.186667,574.5,-50.0024
0.115,-0.201616,575,-51.3976
0.1151,-0.201212,575.5,-51.2563
0.1152,-0.200404,576,-43.7299
0.1153,-0.203232,576.5,-47.8263
0.1154,-0.253737,577,-54.5579
0.1155,-0.270303,577.5,-51.6732
0.1156,-0.245657,578,-49.603
0.1157,-0.274747,578.5,-48.3847
0.1158,-0.291717,579,-49.5743
0.1159,-0.314747,579.5,-51.0693
0.116,-0.323636,580,-51.8589
0.1161,-0.347475,580.5,-55.2014
0.1162,-0.36404,581,-60
0.1163,-0.405657,581.5,-56.4963
0.1164,-0.44,582,-60
0.1165,-0.487677,582.5,-55.2155
0.1166,-0.506263,583,-51.2703
0.1167,-0.524444,583.5,-52.5015
0.1168,-0.527677,584,-56.5276
0.1169,-0.554343,584.5,-55.4862
0.117,-0.583434,585,-53.8393
0.1171,-0.615758,585.5,-47.5304
0.1172,-0.61899,586,-44.0202
0.1173,-0.659394,586.5,-52.9053
0.1174,-0.621414,587,-60
0.1175,-0.585455,587.5,-56.8716
0.1176,-0.549495,588,-50.4997
0.1177,-0.524848,588.5,-48.5197
0.1178,-0.526061,589,-47.5997
0.1179,-0.534141,589.5,-47.0875
0.118,-0.530909,590,-49.2817
0.1181,-0.518384,590.5,-50.1138
0.1182,-0.481616,591,-50.8259
0.1183,-0.416566,591.5,-52.3999
0.1184,-0.380202,592,-50.7657
0.1185,-0.364848,592.5,-51.3168
0.1186,-0.362828,593,-53.4957
0.1187,-0.357576,593.5,-60
0.1188,-0.334545,594,-55.5332
0.1189,-0.316364,594.5,-50.4613
0.119,-0.297374,595,-50.6196
0.1191,-0.344646,595.5,-45.5684
0.1192,-0.363636,596,-49.1256
0.1193,-0.364848,596.5,-60
0.1194,-0.385455,597,-57.8425
0.1195,-0.406465,597.5,-56.4734
0.1196,-0.391111,598,-56.1577
0.1197,-0.430707,598.5,-52.4619
0.1198,-0.444848,599,-53.2019
0.1199,-0.471515,599.5,-56.6019
0.12,-0.492929,600,-60
0.1201,-0.493737,600.5,-53.7985
0.1202,-0.525253,601,-49.8142
0.1203,-0.505859,601.5,-49.8187
0.1204,-0.488889,602,-53.1785
0.1205,-0.500606,602.5,-53.6421
0.1206,-0.499798,603,-53.0971
0.1207,-0.466263,603.5,-53.8529
0.1208,-0.392727,604,-60
0.1209,-0.346263,604.5,-60
0.121,-0.274343,605,-53.3102
0.1211,-0.21697,605.5,-45.2603
0.1212,-0.181818,606,-59.9737
0.1213,-0.140202,606.5,-60
0.1214,-0.157576,607,-52.7698
0.1215,-0.147879,607.5,-52.5848
0.1216,-0.11798,608,-54.9694
0.1217,-0.0836364,608.5,-53.5736
0.1218,-0.103838,609,-54.693
0.1219,-0.149495,609.5,-60
0.122,-0.216566,610,-52.5084
0.1221,-0.233131,610.5,-49.2682
0.1222,-0.277576,611,-52.226
0.1223,-0.290909,611.5,-57.2694
0.1224,-0.273535,612,-60
0.1225,-0.279192,612.5,-51.9899
0.1226,-0.292121,613,-49.2333
0.1227,-0.309495,613.5,-51.7561
0.1228,-0.290505,614,-50.654
0.1229,-0.265455,614.5,-57.1787
0.123,-0.212121,615,-45.7642
0.1231,-0.201616,615.5,-45.4174
0.1232,-0.213333,616,-52.0501
0.1233,-0.240808,616.5,-48.712
0.1234,-0.237172,617,-46.9337
0.1235,-0.239192,617.5,-50.6169
0.1236,-0.230303,618,-56.9754
0.1237,-0.22101,618.5,-58.3563
0.1238,-0.254949,619,-50.4554
0.1239,-0.270707,619.5,-47.6533
0.124,-0.246465,620,-50.2815
0.1241,-0.24404,620.5,-51.0905
0.1242,-0.242828,621,-58.0932
0.1243,-0.264646,621.5,-60
0.1244,-0.282828,622,-60
0.1245,-0.282424,622.5,-60
0.1246,-0.278788,623,-60
0.1247,-0.249697,623.5,-60
0.1248,-0.245253,624,-60
0.1249,-0.261414,624.5,-50.634
0.125,-0.28404,625,-46.2015
0.1251,-0.283636,625.5,-49.7506
0.1252,-0.286869,626,-47.901
0.1253,-0.28404,626.5,-48.1268
0.1254,-0.293737,627,-49.6751
0.1255,-0.302222,627.5,-55.7282
0.1256,-0.299798,628,-60
0.1257,-0.28404,628.5,-60
0.1258,-0.292121,629,-52.0653
0.1259,-0.302222,629.5,-49.661
0.126,-0.32404,630,-49.4346
0.1261,-0.351919,630.5,-49.9852
0.1262,-0.363636,631,-56.6602
0.1263,-0.389495,631.5,-60
0.1264,-0.396768,632,-60
0.1265,-0.433535,632.5,-60
0.1266,-0.436364,633,-60
0.1267,-0.439596,633.5,-54.6143
0.1268,-0.429091,634,-47.8255
0.1269,-0.441616,634.5,-42.0026
0.127,-0.454545,635,-44.4924
0.1271,-0.48404,635.5,-56.9852
0.1272,-0.473131,636,-60
0.1273,-0.482828,636.5,-60
0.1274,-0.476364,637,-56.1751
0.1275,-0.44404,637.5,-52.093
0.1276,-0.429899,638,-51.2195
0.1277,-0.432727,638.5,-52.3212
0.1278,-0.400404,639,-51.6786
0.1279,-0.391515,639.5,-52.2882
0.128,-0.363636,640,-54.9192
0.1281,-0.356768,640.5,-59.521
0.1282,-0.358384,641,-60
0.1283,-0.363636,641.5,-60
0.1284,-0.369293,642,-60
0.1285,-0.397172,642.5,-54.7877
0.1286,-0.396768,643,-52.4449
0.1287,-0.410101,643.5,-47.7685
0.1288,-0.398788,644,-42.0945
0.1289,-0.387475,644.5,-39.3606
0.129,-0.390303,645,-45.7646
0.1291,-0.423838,645.5,-51.5663
0.1292,-0.479596,646,-55.6372
0.1293,-0.522424,646.5,-60
0.1294,-0.528485,647,-56.4476
0.1295,-0.552323,647.5,-52.3283
0.1296,-0.572121,648,-55.8423
0.1297,-0.582222,648.5,-56.8781
0.1298,-0.60202,649,-55.6701
0.1299,-0.602424,649.5,-56.2375
0.13,-0.610909,650,-57.184
0.1301,-0.606061,650.5,-60
0.1302,-0.599192,651,-60
0.1303,-0.58101,651.5,-60
0.1304,-0.553939,652,-60
0.1305,-0.526061,652.5,-59.2149
0.1306,-0.525657,653,-53.1244
0.1307,-0.520808,653.5,-50.8499
0.1308,-0.490101,654,-46.583
0.1309,-0.474747,654.5,-46.9914
0.131,-0.468687,655,-54.308
0.1311,-0.442424,655.5,-53.8637
0.1312,-0.409697,656,-47.3592
0.1313,-0.383838,656.5,-47.0214
0.1314,-0.365657,657,-47.2972
0.1315,-0.348283,657.5,-49.5048
0.1316,-0.325253,658,-52.2
0.1317,-0.301414,658.5,-55.5147
0.1318,-0.28404,659,-60
0.1319,-0.274343,659.5,-51.4227
0.132,-0.256566,660,-49.6167
0.1321,-0.21697,660.5,-49.1442
0.1322,-0.202828,661,-53.9977
0.1323,-0.202424,661.5,-60
0.1324,-0.206061,662,-60
0.1325,-0.203636,662.5,-52.0487
0.1326,-0.203636,663,-49.0114
0.1327,-0.200404,663.5,-49.076
0.1328,-0.20202,664,-47.2759
0.1329,-0.197172,664.5,-51.6708
0.133,-0.167273,665,-55.5241
0.1331,-0.13697,665.5,-56.8492
0.1332,-0.140202,666,-52.8976
0.1333,-0.141818,666.5,-50.5185
0.1334,-0.150707,667,-49.3924
0.1335,-0.166465,667.5,-51.6062
0.1336,-0.163232,668,-56.8341
0.1337,-0.177374,668.5,-60
0.1338,-0.185051,669,-60
0.1339,-0.183434,669.5,-53.9895
0.134,-0.177374,670,-48.2972
0.1341,-0.172929,670.5,-46.6636
0.1342,-0.188687,671,-47.8809
0.1343,-0.20202,671.5,-49.9338
0.1344,-0.208889,672,-55.0381
0.1345,-0.245253,672.5,-60
0.1346,-0.264242,673,-52.1603
0.1347,-0.283232,673.5,-59.5493
0.1348,-0.297374,674,-60
0.1349,-0.324848,674.5,-52.6754
0.135,-0.348687,675,-53.4984
0.1351,-0.345455,675.5,-57.5822
0.1352,-0.328081,676,-60
0.1353,-0.323636,676.5,-60
0.1354,-0.33697,677,-58.6954
0.1355,-0.351111,677.5,-51.4435
0.1356,-0.353131,678,-48.8161
0.1357,-0.350707,678.5,-48.1749
0.1358,-0.338182,679,-49.4645
0.1359,-0.346667,679.5,-53.1755
0.136,-0.36,680,-54.3998
0.1361,-0.36404,680.5,-52.6406
0.1362,-0.377374,681,-51.9937
0.1363,-0.364444,681.5,-53.2004
0.1364,-0.363636,682,-50.5311
0.1365,-0.360808,682.5,-50.3715
0.1366,-0.356364,683,-60
0.1367,-0.362424,683.5,-45.5728
0.1368,-0.363636,684,-51.3865
0.1369,-0.363636,684.5,-60
0.137,-0.357172,685,-58.4964
0.1371,-0.323232,685.5,-60
0.1372,-0.314343,686,-58.7568
0.1373,-0.32202,686.5,-55.3834
0.1374,-0.357172,687,-52.8088
0.1375,-0.369697,687.5,-50.3242
0.1376,-0.432727,688,-51.2226
0.1377,-0.450909,688.5,-53.9835
0.1378,-0.465051,689,-55.3524
0.1379,-0.501414,689.5,-52.4334
0.138,-0.496566,690,-54.4019
0.1381,-0.520808,690.5,-57.9903
0.1382,-0.524848,691,-56.7926
0.1383,-0.525657,691.5,-59.1156
0.1384,-0.526061,692,-60
0.1385,-0.509091,692.5,-55.9004
0.1386,-0.500202,693,-43.3721
0.1387,-0.48202,693.5,-41.7766
0.1388,-0.448485,694,-48.3743
0.1389,-0.440808,694.5,-52.0958
0.139,-0.434747,695,-52.1996
0.1391,-0.409293,695.5,-54.1339
0.1392,-0.381414,696,-57.3079
0.1393,-0.368889,696.5,-55.0766
0.1394,-0.371717,697,-57.031
0.1395,-0.353131,697.5,-60
0.1396,-0.332121,698,-60
0.1397,-0.284848,698.5,-60
0.1398,-0.270303,699,-60
0.1399,-0.217374,699.5,-60
0.14,-0.177778,700,-60
0.1401,-0.119192,700.5,-53.492
0.1402,-0.0828283,701,-52.5622
0.1403,-0.0448485,701.5,-56.3359
0.1404,-0.00969697,702,-60
0.1405,0.00525253,702.5,-56.2804
0.1406,0.0218182,703,-45.5704
0.1407,0.0593939,703.5,-50.6257
0.1408,0.102626,704,-60
0.1409,0.120808,704.5,-59.5121
0.141,0.121212,705,-59.7891
0.1411,0.117172,705.5,-57.4422
0.1412,0.121212,706,-54.652
0.1413,0.12404,706.5,-54.6585
0.1414,0.108687,707,-57.8222
0.1415,0.0610101,707.5,-57.347
0.1416,0.0339394,708,-54.4645
0.1417,-0.0129293,708.5,-56.1688
0.1418,-0.0460606,709,-57.7203
0.1419,-0.109495,709.5,-55.488
0.142,-0.196364,710,-55.5538
0.1421,-0.241212,710.5,-54.4533
0.1422,-0.295354,711,-52.3497
0.1423,-0.357172,711.5,-53.257
