"t / s","CH1 / V","f / Hz","SP1 / dB"
0.0699,-0.151515,349.5,-43.8602
0.07,-0.131313,350,-46.3717
0.0701,-0.141818,350.5,-49.4107
0.0702,-0.143838,351,-53.4713
0.0703,-0.124444,351.5,-52.4371
0.0704,-0.121212,352,-51.41
0.0705,-0.111111,352.5,-50.6933
0.0706,-0.112727,353,-50.615
0.0707,-0.0945455,353.5,-52.8947
0.0708,-0.113939,354,-56.7366
0.0709,-0.120808,354.5,-55.309
0.071,-0.113131,355,-53.0308
0.0711,-0.0832323,355.5,-52.067
0.0712,-0.0622222,356,-51.4276
0.0713,-0.04,356.5,-50.3978
0.0714,-0.00686869,357,-48.0125
0.0715,-0.00888889,357.5,-46.7978
0.0716,0.00565657,358,-46.7606
0.0717,0.0040404,358.5,-46.8927
0.0718,0.0206061,359,-47.3696
0.0719,0.0294949,359.5,-49.9142
0.072,0.0121212,360,-53.0396
0.0721,0.00808081,360.5,-54.1991
0.0722,-0.0020202,361,-56.3086
0.0723,-0.00282828,361.5,-57.2084
0.0724,0.00929293,362,-57.4385
0.0725,0.00323232,362.5,-54.8533
0.0726,-0.0145455,363,-57.0049
0.0727,-0.0355556,363.5,-56.2836
0.0728,-0.0327273,364,-54.3678
0.0729,-0.0137374,364.5,-52.2904
0.073,-0.0347475,365,-53.8329
0.0731,-0.039596,365.5,-54.9667
0.0732,-0.0270707,366,-52.0714
0.0733,-0.040404,366.5,-52.9909
0.0734,-0.0460606,367,-60
0.0735,-0.0751515,367.5,-60
0.0736,-0.0747475,368,-53.7535
0.0737,-0.0573737,368.5,-52.0128
0.0738,-0.0428283,369,-52.0383
0.0739,-0.060202,369.5,-50.9764
0.074,-0.0678788,370,-49.6339
0.0741,-0.0783838,370.5,-49.3543
0.0742,-0.0630303,371,-50.2117
0.0743,-0.0767677,371.5,-54.1797
0.0744,-0.0856566,372,-53.0079
0.0745,-0.105859,372.5,-49.2333
0.0746,-0.11798,373,-49.3726
0.0747,-0.117172,373.5,-51.4716
0.0748,-0.121212,374,-55.7164
0.0749,-0.120808,374.5,-57.0124
0.075,-0.120808,375,-56.6272
0.0751,-0.121616,375.5,-57.4537
0.0752,-0.122828,376,-57.2968
0.0753,-0.129697,376.5,-56.3791
0.0754,-0.121616,377,-57.5706
0.0755,-0.149495,377.5,-57.7868
0.0756,-0.153131,378,-58.3228
0.0757,-0.126869,378.5,-54.4237
0.0758,-0.153939,379,-52.0794
0.0759,-0.149495,379.5,-54.7748
0.076,-0.134545,380,-57.1825
0.0761,-0.125253,380.5,-57.5573
0.0762,-0.124848,381,-56.428
0.0763,-0.138182,381.5,-54.2994
0.0764,-0.147879,382,-53.5956
0.0765,-0.138182,382.5,-51.2796
0.0766,-0.157172,383,-49.4399
0.0767,-0.134949,383.5,-48.6773
0.0768,-0.121616,384,-50.5588
0.0769,-0.12404,384.5,-50.5443
0.077,-0.141818,385,-50.4206
0.0771,-0.150303,385.5,-51.5637
0.0772,-0.15596,386,-50.9201
0.0773,-0.146263,386.5,-49.6473
0.0774,-0.158788,387,-49.1412
0.0775,-0.134141,387.5,-51.363
0.0776,-0.147071,388,-55.8953
0.0777,-0.159192,388.5,-60
0.0778,-0.201616,389,-60
0.0779,-0.20202,389.5,-60
0.078,-0.203232,390,-56.864
0.0781,-0.206061,390.5,-57.8161
0.0782,-0.215354,391,-58.2004
0.0783,-0.201616,391.5,-53.0407
0.0784,-0.20202,392,-53.5202
0.0785,-0.20202,392.5,-55.3409
0.0786,-0.203232,393,-56.0951
0.0787,-0.204444,393.5,-60
0.0788,-0.204444,394,-59.7534
0.0789,-0.202828,394.5,-58.5176
0.079,-0.20202,395,-57.7579
0.0791,-0.201616,395.5,-57.9157
0.0792,-0.176566,396,-58.9192
0.0793,-0.166061,396.5,-57.8481
0.0794,-0.168485,397,-54.1451
0.0795,-0.174949,397.5,-56.7596
0.0796,-0.201616,398,-60
0.0797,-0.19798,398.5,-60
0.0798,-0.193535,399,-59.1274
0.0799,-0.200808,399.5,-55.8699
0.08,-0.177778,400,-54.6766
0.0801,-0.110303,400.5,-55.8421
0.0802,-0.0844444,401,-54.4758
0.0803,-0.0828283,401.5,-52.5844
0.0804,-0.0812121,402,-52.3002
0.0805,-0.0892929,402.5,-52.4735
0.0806,-0.121212,403,-51.5954
0.0807,-0.112727,403.5,-51.7545
0.0808,-0.118384,404,-53.4676
0.0809,-0.110303,404.5,-56.0367
0.081,-0.11798,405,-58.0397
0.0811,-0.0945455,405.5,-55.3321
0.0812,-0.089697,406,-53.0744
0.0813,-0.118384,406.5,-53.357
0.0814,-0.122424,407,-49.3723
0.0815,-0.121212,407.5,-47.7897
0.0816,-0.121212,408,-50.5063
0.0817,-0.117172,408.5,-53.5537
0.0818,-0.113131,409,-51.9287
0.0819,-0.0864646,409.5,-52.262
0.082,-0.0840404,410,-55.2219
0.0821,-0.10303,410.5,-59.5314
0.0822,-0.120404,411,-60
0.0823,-0.121212,411.5,-58.3456
0.0824,-0.120808,412,-56.4144
0.0825,-0.116364,412.5,-55.9197
0.0826,-0.110303,413,-52.0394
0.0827,-0.119192,413.5,-47.7586
0.0828,-0.0880808,414,-46.515
0.0829,-0.102222,414.5,-45.82
0.083,-0.116768,415,-45.6053
0.0831,-0.11798,415.5,-45.2742
0.0832,-0.112323,416,-44.7407
0.0833,-0.104242,416.5,-45.6422
0.0834,-0.0977778,417,-47.9772
0.0835,-0.104242,417.5,-49.278
0.0836,-0.117576,418,-50.2057
0.0837,-0.123232,418.5,-54.3558
0.0838,-0.125657,419,-60
0.0839,-0.134141,419.5,-60
0.084,-0.123636,420,-55.5985
0.0841,-0.121212,420.5,-52.2149
0.0842,-0.12202,421,-50.4098
0.0843,-0.124444,421.5,-51.9324
0.0844,-0.12404,422,-52.4862
0.0845,-0.120808,422.5,-52.0971
0.0846,-0.122424,423,-53.0354
0.0847,-0.120404,423.5,-52.9212
0.0848,-0.119596,424,-52.865
0.0849,-0.119596,424.5,-54.7271
0.085,-0.129293,425,-58.4017
0.0851,-0.12404,425.5,-60
0.0852,-0.118384,426,-60
0.0853,-0.12202,426.5,-60
0.0854,-0.123232,427,-53.2725
0.0855,-0.150303,427.5,-50.5307
0.0856,-0.12202,428,-50.043
0.0857,-0.14303,428.5,-50.3674
0.0858,-0.159596,429,-52.9159
0.0859,-0.164444,429.5,-60
0.086,-0.164444,430,-60
0.0861,-0.166869,430.5,-60
0.0862,-0.162424,431,-54.863
0.0863,-0.166465,431.5,-52.4597
0.0864,-0.194343,432,-51.9587
0.0865,-0.180202,432.5,-53.1944
0.0866,-0.158384,433,-55.0378
0.0867,-0.139798,433.5,-60
0.0868,-0.145455,434,-60
0.0869,-0.128081,434.5,-59.0036
0.087,-0.145859,435,-58.5577
0.0871,-0.156364,435.5,-59.6363
0.0872,-0.154747,436,-58.2329
0.0873,-0.159192,436.5,-56.2101
0.0874,-0.127273,437,-60
0.0875,-0.144242,437.5,-55.727
0.0876,-0.130101,438,-52.3729
0.0877,-0.119192,438.5,-51.2422
0.0878,-0.120808,439,-51.3571
0.0879,-0.118788,439.5,-50.5866
0.088,-0.126061,440,-50.2146
0.0881,-0.145859,440.5,-49.7745
0.0882,-0.141414,441,-52.0532
0.0883,-0.137778,441.5,-53.5078
0.0884,-0.139394,442,-55.9243
0.0885,-0.13899,442.5,-56.0667
0.0886,-0.12404,443,-56.0558
0.0887,-0.140606,443.5,-54.7723
0.0888,-0.148687,444,-52.616
0.0889,-0.144242,444.5,-51.1308
0.089,-0.122424,445,-50.9407
0.0891,-0.121616,445.5,-50.4181
0.0892,-0.120404,446,-51.3892
0.0893,-0.11798,446.5,-52.8158
0.0894,-0.121212,447,-53.9636
0.0895,-0.127273,447.5,-55.4451
0.0896,-0.11596,448,-55.7965
0.0897,-0.11596,448.5,-56.6109
0.0898,-0.121616,449,-57.7101
0.0899,-0.121212,449.5,-56.6167
0.09,-0.12,450,-56.2945
0.0901,-0.11798,450.5,-59.6087
0.0902,-0.118384,451,-58.1394
0.0903,-0.14303,451.5,-57.6377
0.0904,-0.122424,452,-60
0.0905,-0.123636,452.5,-60
0.0906,-0.128485,453,-56.8857
0.0907,-0.12404,453.5,-55.368
0.0908,-0.108283,454,-57.4758
0.0909,-0.108687,454.5,-60
0.091,-0.120808,455,-60
0.0911,-0.121212,455.5,-60
0.0912,-0.123636,456,-60
0.0913,-0.141818,456.5,-60
0.0914,-0.143838,457,-60
0.0915,-0.164848,457.5,-58.7619
0.0916,-0.147879,458,-56.1673
0.0917,-0.133333,458.5,-55.4484
0.0918,-0.12202,459,-58.4261
0.0919,-0.143434,459.5,-58.5817
0.092,-0.125253,460,-58.4211
0.0921,-0.156364,460.5,-56.9898
0.0922,-0.158788,461,-58.5247
0.0923,-0.142222,461.5,-58.392
0.0924,-0.126061,462,-56.2906
0.0925,-0.132121,462.5,-55.0187
0.0926,-0.131717,463,-53.7371
0.0927,-0.131313,463.5,-52.586
0.0928,-0.123636,464,-52.5561
0.0929,-0.12,464.5,-54.6083
0.093,-0.121212,465,-55.8124
0.0931,-0.121212,465.5,-57.7241
0.0932,-0.120808,466,-57.9843
0.0933,-0.119192,466.5,-59.6218
0.0934,-0.120808,467,-60
0.0935,-0.121212,467.5,-57.1863
0.0936,-0.108687,468,-55.6848
0.0937,-0.0981818,468.5,-55.292
0.0938,-0.120808,469,-54.4596
0.0939,-0.120808,469.5,-54.3717
0.094,-0.12,470,-52.8349
0.0941,-0.119596,470.5,-53.1544
0.0942,-0.121212,471,-53.9484
0.0943,-0.120404,471.5,-55.5675
0.0944,-0.119596,472,-57.7507
0.0945,-0.109899,472.5,-58.6336
0.0946,-0.0985859,473,-59.2748
0.0947,-0.119596,473.5,-55.9098
0.0948,-0.120808,474,-53.4266
0.0949,-0.122424,474.5,-52.8746
0.095,-0.13899,475,-52.6055
0.0951,-0.131313,475.5,-52.3388
0.0952,-0.144242,476,-50.5267
0.0953,-0.122828,476.5,-50.9526
0.0954,-0.121616,477,-53.0859
0.0955,-0.118384,477.5,-54.2601
0.0956,-0.120808,478,-52.6063
0.0957,-0.121212,478.5,-56.5126
0.0958,-0.120808,479,-56.1988
0.0959,-0.115556,479.5,-58.8099
0.096,-0.116768,480,-60
0.0961,-0.110303,480.5,-60
0.0962,-0.089697,481,-60
0.0963,-0.0957576,481.5,-60
0.0964,-0.0937374,482,-60
0.0965,-0.0961616,482.5,-60
0.0966,-0.0856566,483,-57.6473
0.0967,-0.104646,483.5,-56.7424
0.0968,-0.0852525,484,-57.7101
0.0969,-0.0812121,484.5,-60
0.097,-0.0941414,485,-60
0.0971,-0.114343,485.5,-60
0.0972,-0.116364,486,-60
0.0973,-0.119192,486.5,-60
0.0974,-0.118788,487,-60
0.0975,-0.118384,487.5,-60
0.0976,-0.114343,488,-60
0.0977,-0.120808,488.5,-60
0.0978,-0.119596,489,-60
0.0979,-0.12202,489.5,-60
0.098,-0.121212,490,-60
0.0981,-0.121212,490.5,-60
0.0982,-0.123232,491,-60
0.0983,-0.123232,491.5,-56.5228
0.0984,-0.121212,492,-54.7023
0.0985,-0.125657,492.5,-54.3562
0.0986,-0.129697,493,-53.214
0.0987,-0.122424,493.5,-52.2964
0.0988,-0.122828,494,-53.3416
0.0989,-0.137374,494.5,-53.647
0.099,-0.140606,495,-57.4534
0.0991,-0.122424,495.5,-60
0.0992,-0.119596,496,-60
0.0993,-0.117172,496.5,-60
0.0994,-0.120808,497,-60
0.0995,-0.121212,497.5,-57.5066
0.0996,-0.120404,498,-54.0674
0.0997,-0.110303,498.5,-53.0436
0.0998,-0.112323,499,-52.1386
0.0999,-0.121212,499.5,-54.8592
0.1,-0.121212,500,-55.6914
0.1001,-0.106263,500.5,-54.3495
0.1002,-0.0989899,501,-55.6299
0.1003,-0.114747,501.5,-56.6534
0.1004,-0.0917172,502,-56.0506
0.1005,-0.106263,502.5,-53.909
0.1006,-0.089697,503,-52.4909
0.1007,-0.100606,503.5,-53.8323
0.1008,-0.0937374,504,-54.4567
0.1009,-0.0852525,504.5,-53.645
0.101,-0.0961616,505,-54.7992
0.1011,-0.0969697,505.5,-56.5915
0.1012,-0.0884848,506,-59.1151
0.1013,-0.11596,506.5,-60
0.1014,-0.0993939,507,-60
0.1015,-0.12202,507.5,-58.1162
0.1016,-0.120808,508,-58.4731
0.1017,-0.122828,508.5,-57.8425
0.1018,-0.130101,509,-56.4594
0.1019,-0.13899,509.5,-55.4198
0.102,-0.134949,510,-53.0975
0.1021,-0.126465,510.5,-53.9551
0.1022,-0.118788,511,-54.3689
0.1023,-0.121616,511.5,-55.3454
0.1024,-0.120808,512,-58.7808
0.1025,-0.126061,512.5,-59.2112
0.1026,-0.125657,513,-56.6815
0.1027,-0.122828,513.5,-56.3207
0.1028,-0.124848,514,-57.6579
0.1029,-0.130505,514.5,-58.3215
0.103,-0.13697,515,-59.4995
0.1031,-0.128485,515.5,-59.4627
0.1032,-0.149091,516,-60
0.1033,-0.155556,516.5,-60
0.1034,-0.16404,517,-60
0.1035,-0.168081,517.5,-58.0911
0.1036,-0.165657,518,-55.2483
0.1037,-0.170101,518.5,-55.0309
0.1038,-0.160808,519,-55.3056
0.1039,-0.190707,519.5,-55.8018
0.104,-0.182222,520,-56.1387
0.1041,-0.174949,520.5,-60
0.1042,-0.200404,521,-58.9785
0.1043,-0.201212,521.5,-57.1216
0.1044,-0.2,522,-57.0765
0.1045,-0.188687,522.5,-60
0.1046,-0.193131,523,-60
0.1047,-0.189899,523.5,-60
0.1048,-0.186667,524,-60
0.1049,-0.176566,524.5,-59.6293
0.105,-0.166465,525,-54.7748
0.1051,-0.180606,525.5,-53.2759
0.1052,-0.168889,526,-53.5303
0.1053,-0.156768,526.5,-55.1747
0.1054,-0.152727,527,-58.3431
0.1055,-0.16404,527.5,-57.1664
0.1056,-0.155152,528,-54.7683
0.1057,-0.150707,528.5,-57.2143
0.1058,-0.148283,529,-60
0.1059,-0.122828,529.5,-56.7193
0.106,-0.121212,530,-56.6953
0.1061,-0.113131,530.5,-58.1951
0.1062,-0.108283,531,-55.9
0.1063,-0.103838,531.5,-54.9375
0.1064,-0.0820202,532,-52.8514
0.1065,-0.106667,532.5,-51.4009
0.1066,-0.102626,533,-51.5902
0.1067,-0.0848485,533.5,-53.2846
0.1068,-0.11798,534,-53.9539
0.1069,-0.122828,534.5,-54.9386
0.107,-0.126465,535,-55.7689
0.1071,-0.129293,535.5,-57.0225
0.1072,-0.133737,536,-57.2593
0.1073,-0.130505,536.5,-57.9406
0.1074,-0.138586,537,-60
0.1075,-0.123232,537.5,-60
0.1076,-0.121212,538,-60
0.1077,-0.121212,538.5,-60
0.1078,-0.11798,539,-60
0.1079,-0.125253,539.5,-60
0.108,-0.124848,540,-60
0.1081,-0.102222,540.5,-60
0.1082,-0.0937374,541,-57.447
0.1083,-0.0840404,541.5,-56.3796
0.1084,-0.0808081,542,-55.5234
0.1085,-0.079596,542.5,-53.3202
0.1086,-0.080404,543,-52.1293
0.1087,-0.0783838,543.5,-52.9313
0.1088,-0.0581818,544,-52.8137
0.1089,-0.0791919,544.5,-53.7341
0.109,-0.0480808,545,-56.0854
0.1091,-0.059798,545.5,-56.5986
0.1092,-0.0723232,546,-56.8176
0.1093,-0.0880808,546.5,-59.4412
0.1094,-0.0957576,547,-60
0.1095,-0.089697,547.5,-60
0.1096,-0.080404,548,-60
0.1097,-0.0662626,548.5,-60
0.1098,-0.0484848,549,-60
0.1099,-0.0440404,549.5,-59.4997
0.11,-0.0428283,550,-57.4317
0.1101,-0.0432323,550.5,-56.882
0.1102,-0.0513131,551,-58.0941
0.1103,-0.0460606,551.5,-58.0981
0.1104,-0.0412121,552,-54.84
0.1105,-0.0505051,552.5,-54.5804
0.1106,-0.0650505,553,-58.5115
0.1107,-0.0569697,553.5,-59.3368
0.1108,-0.0569697,554,-57.9491
0.1109,-0.0771717,554.5,-60
0.111,-0.079596,555,-59.3335
0.1111,-0.101818,555.5,-59.8414
0.1112,-0.109899,556,-60
0.1113,-0.0824242,556.5,-56.9633
0.1114,-0.100606,557,-60
0.1115,-0.0993939,557.5,-56.0524
0.1116,-0.11798,558,-53.0794
0.1117,-0.121212,558.5,-53.0549
0.1118,-0.121616,559,-52.5622
0.1119,-0.106667,559.5,-54.1366
0.112,-0.120808,560,-55.7874
0.1121,-0.12202,560.5,-57.5182
0.1122,-0.110303,561,-57.6052
0.1123,-0.107071,561.5,-60
0.1124,-0.106667,562,-60
0.1125,-0.0925253,562.5,-60
0.1126,-0.0844444,563,-59.9582
0.1127,-0.0989899,563.5,-56.6058
0.1128,-0.107071,564,-55.6624
0.1129,-0.102626,564.5,-55.6311
0.113,-0.116364,565,-55.4173
0.1131,-0.118384,565.5,-54.6993
0.1132,-0.103838,566,-52.3497
0.1133,-0.0880808,566.5,-53.6393
0.1134,-0.0820202,567,-59.2961
0.1135,-0.080404,567.5,-58.109
0.1136,-0.070303,568,-60
0.1137,-0.0856566,568.5,-60
0.1138,-0.0759596,569,-60
0.1139,-0.0739394,569.5,-58.4108
0.114,-0.0808081,570,-57.3094
0.1141,-0.0634343,570.5,-54.5732
0.1142,-0.0412121,571,-53.3984
0.1143,-0.0424242,571.5,-54.7969
0.1144,-0.04,572,-54.4874
0.1145,-0.04,572.5,-54.2959
0.1146,-0.0412121,573,-53.3939
0.1147,-0.0557576,573.5,-53.1111
0.1148,-0.050101,574,-53.1667
0.1149,-0.0585859,574.5,-53.3152
0.115,-0.0832323,575,-54.787
0.1151,-0.080404,575.5,-54.5917
0.1152,-0.0941414,576,-50.7131
0.1153,-0.109899,576.5,-52.7884
0.1154,-0.113131,577,-56.6974
0.1155,-0.111919,577.5,-56.8971
0.1156,-0.121212,578,-58.8202
0.1157,-0.122828,578.5,-58.8173
0.1158,-0.132929,579,-59.5931
0.1159,-0.125657,579.5,-60
0.116,-0.12202,580,-60
0.1161,-0.133333,580.5,-58.0027
0.1162,-0.14101,581,-58.9744
0.1163,-0.156364,581.5,-59.6401
0.1164,-0.143434,582,-59.924
0.1165,-0.132929,582.5,-60
0.1166,-0.153131,583,-60
0.1167,-0.161212,583.5,-60
0.1168,-0.138182,584,-59.4043
0.1169,-0.157576,584.5,-58.3327
0.117,-0.150303,585,-57.891
0.1171,-0.140202,585.5,-55.7789
0.1172,-0.119192,586,-54.8835
0.1173,-0.12202,586.5,-58.1645
0.1174,-0.144242,587,-60
0.1175,-0.145051,587.5,-60
0.1176,-0.121616,588,-60
0.1177,-0.127677,588.5,-60
0.1178,-0.12404,589,-60
0.1179,-0.121212,589.5,-58.3927
0.118,-0.122424,590,-56.4264
0.1181,-0.11798,590.5,-54.9738
0.1182,-0.118788,591,-55.9101
0.1183,-0.123232,591.5,-55.1997
0.1184,-0.146667,592,-53.5046
0.1185,-0.134949,592.5,-52.9133
0.1186,-0.120808,593,-52.3282
0.1187,-0.120808,593.5,-54.0014
0.1188,-0.121212,594,-54.8859
0.1189,-0.120404,594.5,-55.2074
0.119,-0.121212,595,-58.7116
0.1191,-0.119596,595.5,-60
0.1192,-0.118788,596,-60
0.1193,-0.121212,596.5,-60
0.1194,-0.121212,597,-60
0.1195,-0.115556,597.5,-57.7531
0.1196,-0.108687,598,-55.83
0.1197,-0.121212,598.5,-54.0977
0.1198,-0.116364,599,-53.3761
0.1199,-0.119596,599.5,-53.1528
0.12,-0.109091,600,-54.1478
0.1201,-0.111919,600.5,-54.568
0.1202,-0.118788,601,-55.5287
0.1203,-0.113535,601.5,-56.4884
0.1204,-0.112727,602,-59.2826
0.1205,-0.113535,602.5,-60
0.1206,-0.116364,603,-60
0.1207,-0.0832323,603.5,-60
0.1208,-0.0929293,604,-60
0.1209,-0.0981818,604.5,-59.6296
0.121,-0.120808,605,-58.3985
0.1211,-0.120404,605.5,-57.9621
0.1212,-0.12,606,-55.7731
0.1213,-0.0925253,606.5,-54.3225
0.1214,-0.0937374,607,-53.0297
0.1215,-0.121212,607.5,-52.703
0.1216,-0.116364,608,-52.1936
0.1217,-0.130505,608.5,-53.509
0.1218,-0.124444,609,-56.0128
0.1219,-0.126465,609.5,-57.9661
0.122,-0.136162,610,-60
0.1221,-0.122424,610.5,-60
0.1222,-0.120808,611,-60
0.1223,-0.119192,611.5,-60
0.1224,-0.121212,612,-60
0.1225,-0.108283,612.5,-60
0.1226,-0.10303,613,-60
0.1227,-0.120808,613.5,-60
0.1228,-0.123636,614,-60
0.1229,-0.121616,614.5,-56.4044
0.123,-0.120808,615,-52.9056
0.1231,-0.121212,615.5,-53.1189
0.1232,-0.129293,616,-54.4757
0.1233,-0.13697,616.5,-54.6046
0.1234,-0.182222,617,-53.9877
0.1235,-0.191515,617.5,-53.7516
0.1236,-0.165253,618,-54.987
0.1237,-0.154747,618.5,-55.2805
0.1238,-0.128889,619,-53.9075
0.1239,-0.124444,619.5,-55.4803
0.124,-0.126869,620,-60
0.1241,-0.121212,620.5,-59.7636
0.1242,-0.119192,621,-59.2245
0.1243,-0.104646,621.5,-59.4735
0.1244,-0.102222,622,-59.8093
0.1245,-0.117172,622.5,-58.9372
0.1246,-0.118788,623,-59.0946
0.1247,-0.119596,623.5,-59.4686
0.1248,-0.116364,624,-60
0.1249,-0.120808,624.5,-59.2302
0.125,-0.121212,625,-59.0181
0.1251,-0.122828,625.5,-60
0.1252,-0.123636,626,-60
0.1253,-0.12202,626.5,-60
0.1254,-0.120808,627,-60
0.1255,-0.12202,627.5,-59.6988
0.1256,-0.130505,628,-58.1983
0.1257,-0.14101,628.5,-58.3121
0.1258,-0.128081,629,-60
0.1259,-0.128081,629.5,-60
0.126,-0.130505,630,-59.1727
0.1261,-0.121616,630.5,-58.9097
0.1262,-0.122828,631,-60
0.1263,-0.123232,631.5,-60
0.1264,-0.121212,632,-60
0.1265,-0.121212,632.5,-60
0.1266,-0.12202,633,-60
0.1267,-0.125657,633.5,-60
0.1268,-0.137374,634,-60
0.1269,-0.12404,634.5,-60
0.127,-0.146667,635,-60
0.1271,-0.143838,635.5,-60
0.1272,-0.132121,636,-60
0.1273,-0.136162,636.5,-60
0.1274,-0.133333,637,-58.6826
0.1275,-0.170505,637.5,-58.094
0.1276,-0.173737,638,-60
0.1277,-0.16202,638.5,-60
0.1278,-0.148283,639,-59.1524
0.1279,-0.155152,639.5,-60
0.128,-0.168889,640,-60
0.1281,-0.175758,640.5,-60
0.1282,-0.201212,641,-60
0.1283,-0.2,641.5,-60
0.1284,-0.202828,642,-60
0.1285,-0.206465,642.5,-60
0.1286,-0.201616,643,-60
0.1287,-0.20202,643.5,-60
0.1288,-0.194747,644,-60
0.1289,-0.196364,644.5,-60
0.129,-0.196768,645,-60
0.1291,-0.201616,645.5,-60
0.1292,-0.195152,646,-60
0.1293,-0.20202,646.5,-60
0.1294,-0.200404,647,-58.0062
0.1295,-0.202424,647.5,-59.3764
0.1296,-0.201616,648,-59.2586
0.1297,-0.200404,648.5,-60
0.1298,-0.183434,649,-60
0.1299,-0.195556,649.5,-60
0.13,-0.170909,650,-59.6299
0.1301,-0.146667,650.5,-60
0.1302,-0.12202,651,-60
0.1303,-0.120808,651.5,-59.8402
0.1304,-0.114343,652,-57.3468
0.1305,-0.105051,652.5,-57.5271
0.1306,-0.0816162,653,-58.6287
0.1307,-0.0759596,653.5,-60
0.1308,-0.0569697,654,-60
0.1309,-0.0553535,654.5,-60
0.131,-0.040404,655,-60
0.1311,-0.0408081,655.5,-60
0.1312,-0.0420202,656,-60
0.1313,-0.0666667,656.5,-60
0.1314,-0.0828283,657,-60
0.1315,-0.0828283,657.5,-60
0.1316,-0.0868687,658,-60
0.1317,-0.113535,658.5,-59.8582
0.1318,-0.123636,659,-58.3545
0.1319,-0.121212,659.5,-56.7311
0.132,-0.113131,660,-55.7472
0.1321,-0.11798,660.5,-56.0062
0.1322,-0.101414,661,-57.1114
0.1323,-0.107071,661.5,-57.5155
0.1324,-0.121212,662,-60
0.1325,-0.119192,662.5,-60
0.1326,-0.119596,663,-60
0.1327,-0.128889,663.5,-60
0.1328,-0.121616,664,-60
0.1329,-0.122828,664.5,-60
0.133,-0.121616,665,-60
0.1331,-0.132525,665.5,-60
0.1332,-0.144646,666,-60
0.1333,-0.139798,666.5,-60
0.1334,-0.120808,667,-59.4042
0.1335,-0.124848,667.5,-60
0.1336,-0.120808,668,-60
0.1337,-0.12,668.5,-60
0.1338,-0.12,669,-60
0.1339,-0.118384,669.5,-60
0.134,-0.109899,670,-60
0.1341,-0.115152,670.5,-60
0.1342,-0.0941414,671,-60
0.1343,-0.0812121,671.5,-60
0.1344,-0.089697,672,-59.3509
0.1345,-0.108283,672.5,-58.1171
0.1346,-0.115556,673,-59.3335
0.1347,-0.104242,673.5,-60
0.1348,-0.0961616,674,-59.5579
0.1349,-0.0937374,674.5,-60
0.135,-0.106667,675,-60
0.1351,-0.0917172,675.5,-60
0.1352,-0.0840404,676,-60
0.1353,-0.101414,676.5,-60
0.1354,-0.122424,677,-60
0.1355,-0.121212,677.5,-60
0.1356,-0.124444,678,-60
0.1357,-0.124444,678.5,-60
0.1358,-0.123232,679,-60
0.1359,-0.130909,679.5,-60
0.136,-0.152323,680,-60
0.1361,-0.145859,680.5,-60
0.1362,-0.131717,681,-58.6066
0.1363,-0.121616,681.5,-60
0.1364,-0.128081,682,-59.5342
0.1365,-0.132525,682.5,-59.115
0.1366,-0.145051,683,-60
0.1367,-0.155556,683.5,-56.9933
0.1368,-0.15798,684,-56.7182
0.1369,-0.153131,684.5,-60
0.137,-0.129293,685,-60
0.1371,-0.111515,685.5,-60
0.1372,-0.113535,686,-60
0.1373,-0.0973737,686.5,-60
0.1374,-0.089697,687,-60
0.1375,-0.0743434,687.5,-60
0.1376,-0.0747475,688,-60
0.1377,-0.0456566,688.5,-60
0.1378,-0.0416162,689,-60
0.1379,-0.04,689.5,-60
0.138,-0.0408081,690,-60
0.1381,-0.0408081,690.5,-60
0.1382,-0.040404,691,-60
0.1383,-0.0577778,691.5,-60
0.1384,-0.0820202,692,-60
0.1385,-0.0909091,692.5,-60
0.1386,-0.105859,693,-60
0.1387,-0.0989899,693.5,-60
0.1388,-0.0848485,694,-60
0.1389,-0.116364,694.5,-60
0.139,-0.12,695,-60
0.1391,-0.123232,695.5,-60
0.1392,-0.122828,696,-60
0.1393,-0.139798,696.5,-60
0.1394,-0.142626,697,-60
0.1395,-0.145051,697.5,-60
0.1396,-0.12404,698,-59.9922
0.1397,-0.121212,698.5,-60
0.1398,-0.12404,699,-60
0.1399,-0.12,699.5,-60
0.14,-0.111919,700,-60
0.1401,-0.0828283,700.5,-60
0.1402,-0.0888889,701,-60
0.1403,-0.108283,701.5,-58.6634
0.1404,-0.121212,702,-60
0.1405,-0.127273,702.5,-60
0.1406,-0.140606,703,-60
0.1407,-0.120404,703.5,-60
0.1408,-0.115152,704,-60
0.1409,-0.113535,704.5,-60
0.141,-0.122424,705,-60
0.1411,-0.139798,705.5,-60
0.1412,-0.128081,706,-60
0.1413,-0.12404,706.5,-58.9466
0.1414,-0.126869,707,-59.3362
0.1415,-0.12202,707.5,-60
0.1416,-0.121212,708,-59.9822
0.1417,-0.125657,708.5,-60
0.1418,-0.134141,709,-60
0.1419,-0.12404,709.5,-60
0.142,-0.141818,710,-60
0.1421,-0.123636,710.5,-60
0.1422,-0.122828,711,-60
0.1423,-0.125657,711.5,-60
0.1424,-0.15798,712,-60
0.1425,-0.166869,712.5,-60
0.1426,-0.182222,713,-58.7116
0.1427,-0.159192,713.5,-60
0.1428,-0.140606,714,-60
0.1429,-0.144646,714.5,-60
0.143,-0.149899,715,-58.458
0.1431,-0.141818,715.5,-58.3894
0.1432,-0.16404,716,-59.9165
0.1433,-0.187071,716.5,-60
0.1434,-0.174545,717,-60
0.1435,-0.172121,717.5,-60
